Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,tsinfer_subset,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
120,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,4,7174965,10,5000,100,10,20,,,,,0.22,31756288.0,,,,,,,,,6.301006061340496,6.150503030670248,17942.701897245362,17942.701897245362,,20.729997087382245,,,,,,,6.301006061340496,6.150503030670248,17942.701897245362,17942.701897245362,,20.729997087382245
121,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,4,7174965,10,5000,100,10,20,,,,,0.22,32145408.0,,,,,,,,,6.887006061340496,6.736503030670248,17852.617622243844,17852.617622243844,,18.62510210373984,,,,,,,6.887006061340496,6.736503030670248,17852.617622243844,17852.617622243844,,18.62510210373984
122,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,4,7174965,10,5000,100,10,20,,,,,0.22,32018432.0,,,,,,,,,6.7449582098570655,6.594455179186817,17762.98719588681,17762.987195886806,,18.366221469448742,,,,,,,6.7449582098570655,6.594455179186817,17762.98719588681,17762.987195886806,,18.366221469448742
123,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,4,7174965,10,5000,100,10,20,,,,,0.23,32321536.0,,,,,,,,,7.539714656940056,7.423085343059944,17607.751887007296,17607.667100364943,,16.73015331611834,,,,,,,7.539714656940056,7.423085343059944,17607.751887007296,17607.667100364943,,16.73015331611834
124,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,4,7174965,10,5000,100,10,20,,,,,0.25,32284672.0,,,,,,,,,7.539714656940056,7.423085343059944,17619.704019007295,17619.619232364945,,16.73015331611834,,,,,,,7.539714656940056,7.423085343059944,17619.704019007295,17619.619232364945,,16.73015331611834
125,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,4,7174965,10,5000,100,10,20,,,,,0.29000000000000004,32743424.0,,,,,,,,,7.527451515335124,7.376948484664876,18301.228824424838,18301.228824424838,,16.828236507234685,,,,,,,7.527451515335124,7.376948484664876,18301.228824424838,18301.228824424838,,16.828236507234685
126,1000,10,5000,5000,2.5e-08,1.5e-07,0,4,1873790241,10,5000,100,10,20,735.86,49819648.0,0.0,2060288.0,0.22,31551488.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs1873790241_ms1873790241_max10err0.0+ws1873790241.stats,5.000544,4.2352039999999995,28949.54936637837,28818.95440716377,1.60679,6.241885377399269,4.429424457555357,3.9140493700306864,7940.877698448746,7940.762286822146,,13.212955709118102,6.80001052571,3.40601052571,7955.15387497857,7953.835274978569,1.703005262855,5.464193020076845,4.429424457555357,3.9140493700306864,7940.877698448746,7940.762286822146,,13.212955709118102
127,1000,20,5000,5000,2.5e-08,1.5e-07,0,4,1873790241,10,5000,100,10,20,,,,,0.22,31559680.0,,,,,,,,,4.1284038693729785,3.613028781848308,7913.76863589368,7913.653224267079,,10.13581244861728,,,,,,,4.1284038693729785,3.613028781848308,7913.76863589368,7913.653224267079,,10.13581244861728
128,1000,50,5000,5000,2.5e-08,1.5e-07,0,4,1873790241,10,5000,100,10,20,,,,,0.23,32030720.0,,,,,,,,,4.009697850244259,3.2843637719508725,7784.961943669065,7784.780610149491,,10.979854290136958,,,,,,,4.009697850244259,3.2843637719508725,7784.961943669065,7784.780610149491,,10.979854290136958
129,1000,100,5000,5000,2.5e-08,1.5e-07,0,4,1873790241,10,5000,100,10,20,,,,,0.23,32387072.0,,,,,,,,,3.6249752398073674,3.286824258504808,7618.53177735686,7618.463789711897,,10.886992123206952,,,,,,,3.6249752398073674,3.286824258504808,7618.53177735686,7618.463789711897,,10.886992123206952
130,1000,200,5000,5000,2.5e-08,1.5e-07,0,4,1873790241,10,5000,100,10,20,,,,,0.25,32686080.0,,,,,,,,,3.9741385628551247,3.3387110776059328,7432.3883983360365,7432.246091565087,,11.050851128169947,,,,,,,3.9741385628551247,3.3387110776059328,7432.3883983360365,7432.246091565087,,11.050851128169947
131,1000,500,5000,5000,2.5e-08,1.5e-07,0,4,1873790241,10,5000,100,10,20,,,,,0.32,33259520.0,,,,,,,,,3.5659905979044737,3.2671627112038433,7261.107274297482,7261.049117426171,,10.809326565886925,,,,,,,3.5659905979044737,3.2671627112038433,7261.107274297482,7261.049117426171,,10.809326565886925
132,1000,1000,5000,5000,2.5e-08,1.5e-07,0,4,1873790241,10,5000,100,10,20,,,,,0.42,38170624.0,,,,,,,,,3.5659905979044737,3.2671627112038433,7686.780525605455,7686.722368734144,,10.809326565886925,,,,,,,3.5659905979044737,3.2671627112038433,7686.780525605455,7686.722368734144,,10.809326565886925
133,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,4,376297092,10,5000,100,10,20,738.58,41807872.0,0.0,2064384.0,0.21,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs376297092_ms376297092_max10err0.0+ws376297092.stats,2.7517880000000003,1.96984,29613.303293480185,29379.89246856992,0.747362,3.506771399574756,2.483585891428869,1.955319222381711,13283.66785470553,13278.196488013273,,5.052200326868008,2.0889712049841997,0.9501712049842,13312.654811201868,13312.118154003114,0.2548856024921,1.893244991095145,2.483585891428869,1.955319222381711,13283.66785470553,13278.196488013273,,5.052200326868008
134,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,4,376297092,10,5000,100,10,20,,,,,0.23,32522240.0,,,,,,,,,1.954425584100373,1.9182238685796038,13205.018848176429,13204.826673730258,,5.026508737570567,,,,,,,1.954425584100373,1.9182238685796038,13205.018848176429,13204.826673730258,,5.026508737570567
135,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,4,376297092,10,5000,100,10,20,,,,,0.25,32604160.0,,,,,,,,,2.893074483516067,1.9370564641397447,13048.417198532348,13040.8885523114,,5.053704488274126,,,,,,,2.893074483516067,1.9370564641397447,13048.417198532348,13040.8885523114,,5.053704488274126
136,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,4,376297092,10,5000,100,10,20,,,,,0.33,34332672.0,,,,,,,,,2.866817570629716,1.923928007696569,12806.121743428715,12798.357827013366,,5.032173098369001,,,,,,,2.866817570629716,1.923928007696569,12806.121743428715,12798.357827013366,,5.032173098369001
137,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,4,376297092,10,5000,100,10,20,,,,,0.4300000000000001,37945344.0,,,,,,,,,2.893814598760009,1.9374265217617155,12479.636344246897,12471.56827478993,,5.039808157266302,,,,,,,2.893814598760009,1.9374265217617155,12479.636344246897,12471.56827478993,,5.039808157266302
138,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,4,376297092,10,5000,100,10,20,,,,,0.7200000000000001,46784512.0,,,,,,,,,2.92097123208493,1.951004838424176,12043.557471688684,12034.251948834713,,5.049212260456787,,,,,,,2.92097123208493,1.951004838424176,12043.557471688684,12034.251948834713,,5.049212260456787
139,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,4,376297092,10,5000,100,10,20,,,,,1.4200000000000002,65040384.0,,,,,,,,,2.9149413560977204,1.9479899004305712,12044.154097104303,12034.6268712769,,5.0471241674545695,,,,,,,2.9149413560977204,1.9479899004305712,12044.154097104303,12034.6268712769,,5.0471241674545695
140,1000,10,5000,5000,2.5e-08,1.5e-08,0,5,1621757233,10,5000,100,10,20,692.8799999999999,50352128.0,0.0,2064384.0,0.21,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1621757233_ms1621757233_max10err0.0+ws1621757233.stats,11.08364,9.077848,52713.78112765632,51772.31198945039,2.704126,10.050458316077089,5.4208,5.0516,11710.0476516,11709.8630516,,16.450462575587718,7.6824,6.0,11708.770751600001,11708.3372516,2.0,8.492755195977931,5.4208,5.0516,11710.0476516,11709.8630516,,16.450462575587718
141,1000,20,5000,5000,2.5e-08,1.5e-08,0,5,1621757233,10,5000,100,10,20,,,,,0.2,31748096.0,,,,,,,,,5.4208,5.0516,11692.0476516,11691.8630516,,16.450462575587718,,,,,,,5.4208,5.0516,11692.0476516,11691.8630516,,16.450462575587718
142,1000,50,5000,5000,2.5e-08,1.5e-08,0,5,1621757233,10,5000,100,10,20,,,,,0.21,31846400.0,,,,,,,,,5.4208,5.0516,11644.0476516,11643.8630516,,16.450462575587718,,,,,,,5.4208,5.0516,11644.0476516,11643.8630516,,16.450462575587718
143,1000,100,5000,5000,2.5e-08,1.5e-08,0,5,1621757233,10,5000,100,10,20,,,,,0.21,31420416.0,,,,,,,,,5.4208,5.0516,11567.468251600001,11567.375951600001,,16.450462575587718,,,,,,,5.4208,5.0516,11567.468251600001,11567.375951600001,,16.450462575587718
144,1000,200,5000,5000,2.5e-08,1.5e-08,0,5,1621757233,10,5000,100,10,20,,,,,0.21,31662080.0,,,,,,,,,5.4208,5.0516,11415.968251600001,11415.875951600001,,16.450462575587718,,,,,,,5.4208,5.0516,11415.968251600001,11415.875951600001,,16.450462575587718
145,1000,500,5000,5000,2.5e-08,1.5e-08,0,5,1621757233,10,5000,100,10,20,,,,,0.21,32100352.0,,,,,,,,,5.4208,5.0516,10961.468251600001,10961.375951600001,,16.450462575587718,,,,,,,5.4208,5.0516,10961.468251600001,10961.375951600001,,16.450462575587718
146,1000,1000,5000,5000,2.5e-08,1.5e-08,0,5,1621757233,10,5000,100,10,20,,,,,0.23,32202752.0,,,,,,,,,5.4208,5.0516,10495.1182516,10495.0259516,,16.450462575587718,,,,,,,5.4208,5.0516,10495.1182516,10495.0259516,,16.450462575587718
147,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,5,300119279,10,5000,100,10,20,728.73,45195264.0,0.0,2023424.0,0.22,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs300119279_ms300119279_max10err0.0+ws300119279.stats,11.118832,9.06788,53930.67376181902,53423.41564951135,2.387584,9.755176866611128,6.2570278727822,5.5626278727822,15863.854200295413,15863.680600295413,,12.819329747023342,12.594383389462,8.968783389461999,15864.824719123682,15863.511919123683,2.0509916947309996,9.384345455791642,6.2570278727822,5.5626278727822,15863.854200295413,15863.680600295413,,12.819329747023342
148,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,5,300119279,10,5000,100,10,20,,,,,0.22,31887360.0,,,,,,,,,6.913372762857331,6.218972762857331,15834.785281835713,15834.611681835713,,12.099773455211393,,,,,,,6.913372762857331,6.218972762857331,15834.785281835713,15834.611681835713,,12.099773455211393
149,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,5,300119279,10,5000,100,10,20,,,,,0.21,31870976.0,,,,,,,,,6.151083618346601,5.456683618346601,15743.893929390826,15743.720329390826,,12.809450020796747,,,,,,,6.151083618346601,5.456683618346601,15743.893929390826,15743.720329390826,,12.809450020796747
150,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,5,300119279,10,5000,100,10,20,,,,,0.21,32030720.0,,,,,,,,,7.078756982668489,6.384356982668489,15613.164312773222,15612.990712773222,,12.049699444707056,,,,,,,7.078756982668489,6.384356982668489,15613.164312773222,15612.990712773222,,12.049699444707056
151,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,5,300119279,10,5000,100,10,20,,,,,0.21,31903744.0,,,,,,,,,6.151083618346601,5.456683618346601,15351.90125726361,15351.72765726361,,12.809450020796747,,,,,,,6.151083618346601,5.456683618346601,15351.90125726361,15351.72765726361,,12.809450020796747
152,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,5,300119279,10,5000,100,10,20,,,,,0.24,32137216.0,,,,,,,,,6.151083618346601,5.456683618346601,14743.753929390827,14743.580329390827,,12.809450020796747,,,,,,,6.151083618346601,5.456683618346601,14743.753929390827,14743.580329390827,,12.809450020796747
153,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,5,300119279,10,5000,100,10,20,,,,,0.27,32505856.0,,,,,,,,,6.151083618346601,5.456683618346601,14111.375902309474,14111.202302309473,,12.809450020796747,,,,,,,6.151083618346601,5.456683618346601,14111.375902309474,14111.202302309473,,12.809450020796747
154,1000,10,5000,5000,2.5e-08,1.5e-07,0,5,28325488,10,5000,100,10,20,777.76,51093504.0,0.0,1961984.0,0.21,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs28325488_ms28325488_max10err0.0+ws28325488.stats,7.231756000000001,5.579156,29707.827342104232,29205.51616034058,1.609038,7.104530606415994,3.0,3.0,7437.570001000001,7437.570001000001,,10.04987562112089,8.0,4.0,7442.820001000001,7439.820001000001,1.0,6.324555320336759,3.0,3.0,7437.570001000001,7437.570001000001,,10.04987562112089
155,1000,20,5000,5000,2.5e-08,1.5e-07,0,5,28325488,10,5000,100,10,20,,,,,0.22,31809536.0,,,,,,,,,3.0,3.0,7389.552001000001,7389.552001000001,,10.04987562112089,,,,,,,3.0,3.0,7389.552001000001,7389.552001000001,,10.04987562112089
156,1000,50,5000,5000,2.5e-08,1.5e-07,0,5,28325488,10,5000,100,10,20,,,,,0.21,32034816.0,,,,,,,,,3.0,3.0,7369.346000999999,7369.346000999999,,10.04987562112089,,,,,,,3.0,3.0,7369.346000999999,7369.346000999999,,10.04987562112089
157,1000,100,5000,5000,2.5e-08,1.5e-07,0,5,28325488,10,5000,100,10,20,,,,,0.22,32051200.0,,,,,,,,,3.0,3.0,7332.596000999999,7332.596000999999,,10.04987562112089,,,,,,,3.0,3.0,7332.596000999999,7332.596000999999,,10.04987562112089
158,1000,200,5000,5000,2.5e-08,1.5e-07,0,5,28325488,10,5000,100,10,20,,,,,0.25,32739328.0,,,,,,,,,3.0,3.0,7277.346000999999,7277.346000999999,,10.04987562112089,,,,,,,3.0,3.0,7277.346000999999,7277.346000999999,,10.04987562112089
159,1000,500,5000,5000,2.5e-08,1.5e-07,0,5,28325488,10,5000,100,10,20,,,,,0.32,33128448.0,,,,,,,,,3.0,3.0,7117.096000999999,7117.096000999999,,10.04987562112089,,,,,,,3.0,3.0,7117.096000999999,7117.096000999999,,10.04987562112089
160,1000,1000,5000,5000,2.5e-08,1.5e-07,0,5,28325488,10,5000,100,10,20,,,,,0.42,38780928.0,,,,,,,,,3.0,3.0,6991.950000999999,6991.950000999999,,10.04987562112089,,,,,,,3.0,3.0,6991.950000999999,6991.950000999999,,10.04987562112089
161,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,5,1354885957,10,5000,100,10,20,747.1700000000002,38727680.0,0.0,2076672.0,0.26,32718848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1354885957_ms1354885957_max10err0.0+ws1354885957.stats,2.60952,1.824176,69026.77287559946,68142.77628506834,0.73053,3.2519070956129252,1.7032290502686054,1.1097327344151213,20047.168814647448,20040.061558339978,0.1407084146854369,1.963133581072764,3.929293611396,1.1187136101,20112.67654242948,20111.702039577718,0.39809000064800004,2.0299163110073017,1.7032290502686054,1.1097327344151213,20047.168814647448,20040.061558339978,0.1407084146854369,1.963133581072764
162,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,5,1354885957,10,5000,100,10,20,,,,,0.30000000000000004,34164736.0,,,,,,,,,1.6299551396287977,0.8826078528489918,19865.252386071108,19855.860319843596,0.3791536895567551,1.725962981816228,,,,,,,1.6299551396287977,0.8826078528489918,19865.252386071108,19855.860319843596,0.3791536895567551,1.725962981816228
163,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,5,1354885957,10,5000,100,10,20,,,,,0.41,37679104.0,,,,,,,,,1.925913729896955,1.3371761057827622,19705.563683313565,19698.171639552693,0.57536269758977,2.4498927055511373,,,,,,,1.925913729896955,1.3371761057827622,19705.563683313565,19698.171639552693,0.57536269758977,2.4498927055511373
164,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,5,1354885957,10,5000,100,10,20,,,,,0.5700000000000001,42729472.0,,,,,,,,,1.5712996619582176,0.8826078528489918,19367.391526115585,19362.27861881165,0.3791536895567551,1.725962981816228,,,,,,,1.5712996619582176,0.8826078528489918,19367.391526115585,19362.27861881165,0.3791536895567551,1.725962981816228
165,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,5,1354885957,10,5000,100,10,20,,,,,0.8,50266112.0,,,,,,,,,1.5712996619582176,0.8826078528489918,19098.304478220773,19093.290467669503,0.3791536895567551,1.725962981816228,,,,,,,1.5712996619582176,0.8826078528489918,19098.304478220773,19093.290467669503,0.3791536895567551,1.725962981816228
166,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,5,1354885957,10,5000,100,10,20,,,,,1.61,65335296.0,,,,,,,,,1.5743503586854786,0.888591456085071,18592.462940707155,18587.334886194603,0.38214549117479474,1.797435260055682,,,,,,,1.5743503586854786,0.888591456085071,18592.462940707155,18587.334886194603,0.38214549117479474,1.797435260055682
167,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,5,1354885957,10,5000,100,10,20,,,,,2.8400000000000003,88412160.0,,,,,,,,,1.559861999416165,0.8826078528489918,17971.58669534034,17967.285841282883,0.3791536895567551,1.725962981816228,,,,,,,1.559861999416165,0.8826078528489918,17971.58669534034,17967.285841282883,0.3791536895567551,1.725962981816228
168,1000,10,5000,5000,2.5e-08,1.5e-08,0,6,1925527092,10,5000,100,10,20,694.73,50626560.0,0.0,2068480.0,0.2,31821824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1925527092_ms1925527092_max10err0.0+ws1925527092.stats,10.399836,8.705232,45164.361000332625,44068.75220547072,2.512064,9.718277170111902,7.0,5.0,9338.90988,9337.90988,,16.124515496597095,4.0,4.0,9331.909880000001,9331.909880000001,2.0,6.324555320336759,7.0,5.0,9338.90988,9337.90988,,16.124515496597095
169,1000,20,5000,5000,2.5e-08,1.5e-08,0,6,1925527092,10,5000,100,10,20,,,,,0.21,31686656.0,,,,,,,,,7.0,5.0,9313.90988,9312.90988,,16.124515496597095,,,,,,,7.0,5.0,9313.90988,9312.90988,,16.124515496597095
170,1000,50,5000,5000,2.5e-08,1.5e-08,0,6,1925527092,10,5000,100,10,20,,,,,0.21,31735808.0,,,,,,,,,7.0,5.0,9250.571879999998,9250.071879999998,,16.124515496597095,,,,,,,7.0,5.0,9250.571879999998,9250.071879999998,,16.124515496597095
171,1000,100,5000,5000,2.5e-08,1.5e-08,0,6,1925527092,10,5000,100,10,20,,,,,0.21,31760384.0,,,,,,,,,7.0,5.0,9175.571879999998,9175.071879999998,,16.124515496597095,,,,,,,7.0,5.0,9175.571879999998,9175.071879999998,,16.124515496597095
172,1000,200,5000,5000,2.5e-08,1.5e-08,0,6,1925527092,10,5000,100,10,20,,,,,0.21,31846400.0,,,,,,,,,7.0,5.0,9022.571879999998,9022.071879999998,,16.124515496597095,,,,,,,7.0,5.0,9022.571879999998,9022.071879999998,,16.124515496597095
173,1000,500,5000,5000,2.5e-08,1.5e-08,0,6,1925527092,10,5000,100,10,20,,,,,0.21,31834112.0,,,,,,,,,7.0,5.0,8682.371879999999,8681.871879999999,,16.124515496597095,,,,,,,7.0,5.0,8682.371879999999,8681.871879999999,,16.124515496597095
174,1000,1000,5000,5000,2.5e-08,1.5e-08,0,6,1925527092,10,5000,100,10,20,,,,,0.24,31698944.0,,,,,,,,,7.0,5.0,8691.09788,8690.597880000001,,16.124515496597095,,,,,,,7.0,5.0,8691.09788,8690.597880000001,,16.124515496597095
175,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,6,438244380,10,5000,100,10,20,553.65,37560320.0,0.0,2064384.0,0.22,31457280.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs438244380_ms438244380_max10err0.0+ws438244380.stats,3.56486,3.029156,68277.95051145682,67887.09365140348,1.262648,4.886639868664284,3.8329602104533462,3.247068933485076,20697.648993173258,20697.442054820756,,8.890215961961557,4.736,2.736,20706.030648,20705.537748,1.0142,4.839464082023086,3.8329602104533462,3.247068933485076,20697.648993173258,20697.442054820756,,8.890215961961557
176,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,6,438244380,10,5000,100,10,20,,,,,0.21,31870976.0,,,,,,,,,3.708520790714212,3.0842792092857882,20671.109376220895,20670.81145543018,,8.32290566203568,,,,,,,3.708520790714212,3.0842792092857882,20671.109376220895,20670.81145543018,,8.32290566203568
177,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,6,438244380,10,5000,100,10,20,,,,,0.23,31936512.0,,,,,,,,,3.8329602104533462,3.247068933485076,20577.48123879144,20577.27430043894,,8.890215961961557,,,,,,,3.8329602104533462,3.247068933485076,20577.48123879144,20577.27430043894,,8.890215961961557
178,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,6,438244380,10,5000,100,10,20,,,,,0.22,31666176.0,,,,,,,,,3.665370454352349,3.127429545647651,20444.13197754565,20443.877207091296,,8.48365448607019,,,,,,,3.665370454352349,3.127429545647651,20444.13197754565,20443.877207091296,,8.48365448607019
179,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,6,438244380,10,5000,100,10,20,,,,,0.23,32014336.0,,,,,,,,,3.8329602104533462,3.247068933485076,20271.58543879144,20271.37850043894,,8.890215961961557,,,,,,,3.8329602104533462,3.247068933485076,20271.58543879144,20271.37850043894,,8.890215961961557
180,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,6,438244380,10,5000,100,10,20,,,,,0.25,32567296.0,,,,,,,,,3.8329602104533462,3.247068933485076,20077.05723879144,20076.850300438942,,8.890215961961557,,,,,,,3.8329602104533462,3.247068933485076,20077.05723879144,20076.850300438942,,8.890215961961557
181,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,6,438244380,10,5000,100,10,20,,,,,0.28,33165312.0,,,,,,,,,3.8329602104533462,3.247068933485076,20421.13789639144,20420.93095803894,,8.890215961961557,,,,,,,3.8329602104533462,3.247068933485076,20421.13789639144,20420.93095803894,,8.890215961961557
182,1000,10,5000,5000,2.5e-08,1.5e-07,0,6,188495182,10,5000,100,10,20,732.49,50888704.0,0.0,2060288.0,0.22,31576064.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs188495182_ms188495182_max10err0.0+ws188495182.stats,8.052076,8.0047,46133.8861666153,46095.18911227882,2.3296580000000002,8.891145564887525,5.3672,5.3672,10153.1901592,10153.1901592,,16.358458855036652,14.1836,10.3672,10159.1901592,10158.2819592,3.0918,9.79499754437477,5.3672,5.3672,10153.1901592,10153.1901592,,16.358458855036652
183,1000,20,5000,5000,2.5e-08,1.5e-07,0,6,188495182,10,5000,100,10,20,,,,,0.22,32120832.0,,,,,,,,,5.3672,5.3672,10075.6901592,10075.6901592,,16.358458855036652,,,,,,,5.3672,5.3672,10075.6901592,10075.6901592,,16.358458855036652
