Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
24,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,1,1426778250,5000,100,10,20,352.86,23752704.0,0.0,2035712.0,0.56,44969984.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1426778250_ms1426778250err0.0+ws1426778250.stats,5.851444,3.792156,70590.2187420858,70044.0333339773,1.10632,6.646591535555344,0.364,0.0368,21795.811799,21781.627299,0.009124087591240875,0.11841087748946172,2.5886,0.068,22170.363649000003,22169.118549000003,0.0317,0.1854424521505092,0.364,0.0368,21795.811799,21781.627299,0.009124087591240875,0.11841087748946172
25,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,1,1426778250,5000,100,10,20,397.89,24506368.0,0.0,2121728.0,0.5,45559808.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1426778250_ms1426778250err0.01+ws1426778250.stats,6.766724,4.707648,79787.9564755473,79303.552384397,1.3253899999999998,7.586800705985059,8.5956,7.9248,21878.502800600003,21873.3736006,1.4515306122448979,10.660175646534048,11.5296,9.2668,21813.988503200002,21813.7127532,2.5915,12.047559546181503,8.5956,7.9248,21878.502800600003,21873.3736006,1.4515306122448979,10.660175646534048
26,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,1,1426778250,5000,100,10,20,736.28,25522176.0,0.03,2064384.0,0.79,52137984.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1426778250_ms1426778250err0.1+ws1426778250.stats,13.933296,12.18076,125768.82739577894,125564.74553590755,3.0670659999999996,14.630984522717108,16.2028,14.226,22033.197786200002,22032.607186200003,3.644153005464481,17.449345251987726,16.3994,14.4074,21029.2935918,21028.9454918,3.6429,16.37955698126628,16.2028,14.226,22033.197786200002,22032.607186200003,3.644153005464481,17.449345251987726
27,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,1,1463717240,5000,100,10,20,548.8,20758528.0,0.0,2162688.0,83.34,504115200.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.0+ws1463717240.stats,3.5844679999999998,2.454028,127433.03589175969,127365.58035326238,1.040914,5.079426622021652,1.4746,1.4726,25178.245789,25178.061189,,5.72602973681702,3.8668,2.5426,26912.786914,26912.046614,1.0359,5.263497175848827,1.4746,1.4726,25178.245789,25178.061189,,5.72602973681702
28,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,1,1463717240,5000,100,10,20,515.71,21192704.0,0.07,2224128.0,84.16,502702080.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.01+ws1463717240.stats,5.063292000000001,3.8487920000000004,138721.28649049695,138599.08498760525,1.39067,7.187178457914095,7.7434,7.223,26306.1945778,26297.940561800002,2.3751030502885406,9.974289794788037,11.1024,9.3142,27194.3594912,27192.6998912,2.7008,11.620142505659791,7.7434,7.223,26306.1945778,26297.940561800002,2.3751030502885406,9.974289794788037
29,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,1,1463717240,5000,100,10,20,1694.8199999999995,22695936.0,0.33,2170880.0,73.91,502046720.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1463717240_ms1463717240err0.1+ws1463717240.stats,14.331296,13.120032000000002,209796.66178258692,209779.028411896,3.3600260000000004,14.987574669330286,16.6602,14.8982,27909.3981302,27906.167535800003,3.588785046728972,17.143877967972667,17.301,15.3364,36146.3071844,36145.898884400005,3.8642,15.77902884174047,16.6602,14.8982,27909.3981302,27906.167535800003,3.588785046728972,17.143877967972667
30,12,5000,5000,2.5e-08,1.5e-08,0.0,2,222915916,5000,100,10,20,564.8399999999998,57475072.0,0.0,2097152.0,0.18,31580160.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.0+ws222915916.stats,10.329844000000001,9.688948,58434.48088701143,58045.65189239338,2.9863619999999997,12.520784821276616,6.5888,6.096,20392.430849599998,20392.3076496,,21.99550974754888,12.6848,10.192,20395.0508496,20394.4276496,4.0,13.128374505756813,6.5888,6.096,20392.430849599998,20392.3076496,,21.99550974754888
31,12,5000,5000,2.5e-08,1.5e-08,0.01,2,222915916,5000,100,10,20,585.89,57081856.0,0.0,2060288.0,0.21,31879168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.01+ws222915916.stats,11.335448,10.404100000000001,61388.582011089224,60747.69472132035,3.218618,12.729082768933582,7.5888,7.096,20392.680849599998,20392.5576496,,19.798361001069544,12.6848,10.192,20391.5268496,20390.9036496,4.0,12.849438314301704,7.5888,7.096,20392.680849599998,20392.5576496,,19.798361001069544
32,12,5000,5000,2.5e-08,1.5e-08,0.1,2,222915916,5000,100,10,20,651.6,41447424.0,0.0,2011136.0,0.14,31858688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs222915916_ms222915916err0.1+ws222915916.stats,14.859956,13.831316,68528.73017688411,67759.3011504319,3.576466,16.883174670395782,11.7572,9.8532,20397.0064996,20397.0064996,,19.683377056584717,15.0782,13.0782,20390.9835996,20390.983599600004,3.1054,17.709676282668834,11.7572,9.8532,20397.0064996,20397.0064996,,19.683377056584717
33,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,2,685744793,5000,100,10,20,589.75,53301248.0,0.0,2068480.0,0.19,31412224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs685744793_ms685744793err0.0+ws685744793.stats,12.058824,11.561635999999998,48723.55405341422,48258.216399252226,3.17048,14.251818418346907,6.2804,6.0224,18765.3694464,18765.060946399997,,21.06642263898318,15.7644,12.0224,18775.9516464,18775.016146399998,3.0,14.4337983192994,6.2804,6.0224,18765.3694464,18765.060946399997,,21.06642263898318
34,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,2,685744793,5000,100,10,20,603.05,48246784.0,0.0,2064384.0,0.15,31748096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs685744793_ms685744793err0.01+ws685744793.stats,15.220196000000001,14.652719999999999,53861.68025072941,53299.40176260008,3.632346,16.531770677044427,8.7902,8.5318,18769.5236964,18769.2151964,,18.87354250111786,15.627,14.3386,18775.4781464,18775.478146399997,3.6442,16.663123090286994,8.7902,8.5318,18769.5236964,18769.2151964,,18.87354250111786
35,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,2,685744793,5000,100,10,20,655.9499999999998,38850560.0,0.0,2043904.0,0.2,31723520.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs685744793_ms685744793err0.1+ws685744793.stats,16.878572,15.439872000000001,70025.21971777384,68496.1614784222,3.851426,17.703017384911945,13.3082,11.6558,18767.6243964,18767.624296399998,,19.55733865334328,17.7356,16.5102,18758.870546399998,18758.691696399997,4.0929,18.09238719367876,13.3082,11.6558,18767.6243964,18767.624296399998,,19.55733865334328
36,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,2,580067373,5000,100,10,20,608.8,56209408.0,0.0,2101248.0,0.21,31698944.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs580067373_ms580067373err0.0+ws580067373.stats,7.268619999999999,6.560187999999999,38215.67497463723,37885.79974067335,2.030732,10.042729982180196,2.1316,2.1252,14667.379125800002,14667.351925800001,,8.288184199419474,8.0396,2.0852,14690.073125799998,14688.584525799999,1.003,5.181157954447119,2.1316,2.1252,14667.379125800002,14667.351925800001,,8.288184199419474
37,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,2,580067373,5000,100,10,20,629.26,57159680.0,0.0,2023424.0,0.16,32120832.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs580067373_ms580067373err0.01+ws580067373.stats,9.351496,8.50182,41517.483482313335,41175.494259502746,2.8131920000000004,11.512819345856599,5.5738,5.5674,14673.897425800002,14673.870225800001,,12.98198047746229,14.9356,10.8072,14671.892150799998,14666.8205508,3.419,14.491760735052413,5.5738,5.5674,14673.897425800002,14673.870225800001,,12.98198047746229
38,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,2,580067373,5000,100,10,20,916.21,33378304.0,0.0,2101248.0,0.14,32448512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs580067373_ms580067373err0.1+ws580067373.stats,18.006044,16.274559999999997,69408.33214354626,69108.76747189114,4.018472,18.96419070723459,15.8446,14.111,14675.0805982,14675.029398199998,3.6666666666666665,22.971846892493907,19.3264,17.3052,14596.0737504,14595.772068400001,3.7582,22.044303067487576,15.8446,14.111,14675.0805982,14675.029398199998,3.6666666666666665,22.971846892493907
39,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,2,1448334526,5000,100,10,20,359.92,29810688.0,0.0,2076672.0,0.21,34951168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1448334526_ms1448334526err0.0+ws1448334526.stats,4.574892,2.9237319999999998,51604.537507691275,50855.06108577532,1.2553400000000001,5.476874691618352,2.9072,2.206,15213.028986199999,15201.427486199998,,5.611986025303075,5.8108,3.1196,15362.5976612,15361.5642612,1.4579,5.531577558571744,2.9072,2.206,15213.028986199999,15201.427486199998,,5.611986025303075
40,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,2,1448334526,5000,100,10,20,396.61,30126080.0,0.0,2039808.0,0.30000000000000004,35495936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1448334526_ms1448334526err0.01+ws1448334526.stats,5.298852,3.554692,57008.74396591252,56124.23091950559,1.525916,6.186836744465438,7.0654,6.345,15223.634786199998,15212.9283862,2.977272727272727,8.867819805591806,11.285,9.1376,15090.508871199998,15088.430721199999,2.6556,11.810078891302178,7.0654,6.345,15223.634786199998,15212.9283862,2.977272727272727,8.867819805591806
41,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,2,1448334526,5000,100,10,20,886.17,27947008.0,0.02,2134016.0,0.41,39518208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1448334526_ms1448334526err0.1+ws1448334526.stats,14.308424,12.3545,94092.2730915205,93496.06771039536,3.186306,13.995208566272344,16.4926,15.051,15130.1086382,15126.8599622,3.531106471816284,17.837858748570433,18.0652,16.0692,15051.134700999999,15050.968701,3.9162,18.510190038422504,16.4926,15.051,15130.1086382,15126.8599622,3.531106471816284,17.837858748570433
42,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,2,1433644590,5000,100,10,20,514.7,22933504.0,0.0,2121728.0,23.7,289685504.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1433644590_ms1433644590err0.0+ws1433644590.stats,5.395832,4.192796,115605.32063050503,115463.83683735925,1.011914,6.255055500630938,0.0,0.0,19713.9286206,19713.9286206,0.0,0.0,8.0,0.0,21315.4026206,21311.4026206,0.0,0.0,0.0,0.0,19713.9286206,19713.9286206,0.0,0.0
43,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,2,1433644590,5000,100,10,20,565.4499999999998,23658496.0,0.07,2187264.0,25.45,297840640.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1433644590_ms1433644590err0.01+ws1433644590.stats,7.549448,6.367392,127753.90749372513,127612.1388607382,1.568852,8.752099584205766,11.3712,10.76,20296.3290018,20292.859940199996,2.823469732837335,14.05842931999858,14.7068,12.144,20577.9320672,20575.694367199998,2.7786,15.303916735350438,11.3712,10.76,20296.3290018,20292.859940199996,2.823469732837335,14.05842931999858
44,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,2,1433644590,5000,100,10,20,1381.09,24502272.0,0.38,2121728.0,34.85,347697152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1433644590_ms1433644590err0.1+ws1433644590.stats,14.955888,13.615312,183328.37896946789,183220.27990213956,3.374902,16.7425187761301,15.9734,15.0322,20564.9661134,20550.6832886,3.835526315789474,18.431970350543562,17.3736,15.1748,22312.400043,22311.489143000003,3.638,18.01324636884688,15.9734,15.0322,20564.9661134,20550.6832886,3.835526315789474,18.431970350543562
45,12,5000,5000,2.5e-08,1.5e-08,0.0,3,1052968589,5000,100,10,20,664.8599999999999,58236928.0,0.0,1961984.0,0.13,31879168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1052968589_ms1052968589err0.0+ws1052968589.stats,19.431487999999998,17.737016,45890.39635874126,45352.627553287784,4.270964,21.31438909446376,9.0,9.0,7868.714048999999,7868.714048999999,,32.73399768426903,18.6148,17.4924,7862.993149,7862.712549,4.552,20.330196629177994,9.0,9.0,7868.714048999999,7868.714048999999,,32.73399768426903
46,12,5000,5000,2.5e-08,1.5e-08,0.01,3,1052968589,5000,100,10,20,670.4100000000002,58339328.0,0.0,2039808.0,0.21,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1052968589_ms1052968589err0.01+ws1052968589.stats,19.431487999999998,17.737016,45890.39635874126,45352.627553287784,4.270964,21.31438909446376,9.0,9.0,7868.714048999999,7868.714048999999,,32.73399768426903,18.6148,17.4924,7862.993149,7862.712549,4.552,20.330196629177994,9.0,9.0,7868.714048999999,7868.714048999999,,32.73399768426903
47,12,5000,5000,2.5e-08,1.5e-08,0.1,3,1052968589,5000,100,10,20,653.8100000000002,57061376.0,0.0,2060288.0,0.14,31580160.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1052968589_ms1052968589err0.1+ws1052968589.stats,19.945591999999998,17.975863999999998,56624.68080055634,56371.843787342084,4.371866,20.613572614337738,12.0,12.0,7866.574898999999,7866.574898999999,,25.593211278457225,20.0,18.0,7867.033998999999,7867.033998999999,4.2474,20.64816107718458,12.0,12.0,7866.574898999999,7866.574898999999,,25.593211278457225
48,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,3,703416221,5000,100,10,20,667.09,57167872.0,0.0,2027520.0,0.15000000000000002,31584256.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs703416221_ms703416221err0.0+ws703416221.stats,17.687116,15.53136,26496.231282616445,26395.416771072443,3.725374,18.096656068511106,8.0,8.0,6557.8900602,6557.8900602,,27.61043917976654,18.0,16.0,6553.640060199999,6552.6400602,4.0,17.68911818400504,8.0,8.0,6557.8900602,6557.8900602,,27.61043917976654
