Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
816,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,27,291091064,5000,100,10,20,746.0500000000002,25915392.0,0.55,50032640.0,0.0,2056192.0,0.4,35934208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs291091064_ms291091064err0.0+ws291091064.stats,8.1104,6.44,11160.028506199998,11159.6109062,,17.812768957067906,8.85765787378488,11.44,8.804,11159.922306199998,11159.263306199999,2.657,11.779256153085415,12.853902852994475,8.1104,6.44,11160.028506199998,11159.6109062,,17.812768957067906,8.85765787378488,11.888,10.2176,,,2.1775,12.07339576882548,12.401394709771191,11.884388,9.905152,43641.69240200876,43459.87272604108,2.397378,11.49023657015618,11.512456652112439,9.0,,4.0,19.96
817,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,27,291091064,5000,100,10,20,743.4,25989120.0,0.68,57454592.0,0.0,2015232.0,0.4,35946496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs291091064_ms291091064err0.01+ws291091064.stats,8.1104,6.44,11160.028506199998,11159.6109062,,17.812768957067906,8.85765787378488,11.44,8.804,11159.922306199998,11159.263306199999,2.657,11.779256153085415,12.853902852994475,8.1104,6.44,11160.028506199998,11159.6109062,,17.812768957067906,8.85765787378488,11.888,10.2176,,,2.1775,12.07339576882548,12.401394709771191,11.884388,9.905152,43641.69240200876,43459.87272604108,2.397378,11.49023657015618,11.512456652112439,9.0,,4.0,19.96
818,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,27,291091064,5000,100,10,20,773.42,26193920.0,0.64,53936128.0,0.0,2039808.0,0.4,35766272.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs291091064_ms291091064err0.1+ws291091064.stats,9.1104,7.44,11161.1685062,11160.750906199999,,16.275773813225918,8.77006416631174,13.44,11.44,11161.0319062,11160.5319062,3.0132,13.513342770764599,11.079764997475252,9.1104,7.44,11161.1685062,11160.750906199999,,16.275773813225918,8.77006416631174,13.1104,11.44,,,2.8794,12.305479290168805,13.173026055832091,13.592832000000001,11.433756,44450.222030663004,44168.187281548446,2.996194,12.698999207130825,12.565149430543743,9.0,,5.0,20.7
819,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,27,1685272606,5000,100,10,20,1097.25,42926080.0,1.21,61407232.0,0.0,2076672.0,0.38,35835904.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1685272606_ms1685272606err0.0+ws1685272606.stats,11.384075529503999,11.3664,17776.368600835638,17776.319993129502,,47.62127898709187,10.193244844835547,20.8496,18.3664,17778.2491176,17777.6283176,5.8168,21.752595852453165,24.71081062655257,11.384075529503999,11.3664,17776.368600835638,17776.319993129502,,47.62127898709187,10.193244844835547,17.9568,17.5922,,,5.1657,19.0065312542457,8.740208377143645,19.320652,18.683192,73141.31523315108,71832.81791184748,5.36587,22.414571848403202,10.452241987507337,19.0,,10.0,32.93
820,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,27,1685272606,5000,100,10,20,1096.1,43069440.0,1.79,91025408.0,0.0,2105344.0,0.43,35885056.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1685272606_ms1685272606err0.01+ws1685272606.stats,12.462692738984,12.029293767584,17779.99472008151,17779.946112375375,,43.39558322849463,10.258716897093628,24.782123441896,21.197846883792,17776.440110181422,17775.25190276284,6.024661720948,25.33105402163513,18.547186442946177,12.462692738984,12.029293767584,17779.99472008151,17779.946112375375,,43.39558322849463,10.258716897093628,19.42,18.9368,,,5.2762,19.607892964977157,9.451001507942044,19.528568,18.8221,80289.46122367086,79563.225274817,5.125964,22.18503709437247,10.758509902628372,23.0,,13.0,37.64
821,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,27,1685272606,5000,100,10,20,1193.33,32763904.0,1.21,59658240.0,0.0,2052096.0,0.4,35766272.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1685272606_ms1685272606err0.1+ws1685272606.stats,19.083141903662,17.793144015994,17781.940353332506,17781.940353332506,,38.02280560936147,11.906151106436965,29.715759422254003,27.37845188027,17774.95623467257,17774.162813620227,7.086031202336001,35.44420373137982,21.765902315750047,19.083141903662,17.793144015994,17781.940353332506,17781.940353332506,,38.02280560936147,11.906151106436965,25.7276,24.0088,,,6.6106,28.56312852283178,17.01591610196829,24.121868,23.108359999999998,85202.37836412649,84762.03579944906,6.147818,29.125290224772094,14.021746364445981,38.0,,24.0,49.38
822,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,27,1745530365,5000,100,10,20,725.94,15364096.0,2.46,117563392.0,0.0,2072576.0,0.45,36319232.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1745530365_ms1745530365err0.0+ws1745530365.stats,3.2152006612016,3.0453678217736,25829.37655223081,25828.062715889664,0.8500148352289146,5.387915993245858,5.33474335475372,5.4241196053076,3.1198445446618,25847.065837963255,25844.877174160065,1.0258,5.665000744729193,11.611951640814818,3.2152006612016,3.0453678217736,25829.37655223081,25828.062715889664,0.8500148352289146,5.387915993245858,5.33474335475372,2.2726,1.9834,,,0.514,3.4428691451325513,3.6742368226660886,1.948736,1.897064,87374.49823118838,87316.4022677092,0.7349039999999999,3.7803865065925226,3.5640171146488537,21.0,,22.0,30.27
823,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,27,1745530365,5000,100,10,20,714.36,15503360.0,2.25,90853376.0,0.0,2027520.0,0.42,36114432.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1745530365_ms1745530365err0.01+ws1745530365.stats,3.2635380313632,2.9220691727792,25828.828427192704,25827.791359101077,0.8500148352289146,4.89615553104476,5.007575430065948,5.7290140286778,3.1634800951558,25844.35245825753,25843.23600143702,1.0258,5.904398051388276,9.912654852883895,3.2635380313632,2.9220691727792,25828.828427192704,25827.791359101077,0.8500148352289146,4.89615553104476,5.007575430065948,2.2426,1.9534,,,0.5905,3.517734841027107,3.750945633592355,1.7650839999999999,1.732068,86426.23632804406,86382.21178449994,0.6499039999999999,3.4133202175238715,3.1600097935937077,22.0,,26.0,30.02
824,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,27,1745530365,5000,100,10,20,791.88,15650816.0,1.7799999999999998,77684736.0,0.0,2064384.0,0.42,36327424.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1745530365_ms1745530365err0.1+ws1745530365.stats,8.919184276749661,8.45233729063486,25828.76832278758,25827.079968033373,2.0,10.326464438310248,9.088109549166779,11.5203047135694,8.871039327201,25805.39575503488,25803.07037728727,2.2709071122777003,10.314994724207383,14.800985934873841,8.919184276749661,8.45233729063486,25828.76832278758,25827.079968033373,2.0,10.326464438310248,9.088109549166779,8.1274,7.8382,,,2.0771,9.20877409665135,7.720521574770942,5.077012,5.002232,94187.3116415072,94042.44313469999,1.56035,6.751664290856014,5.0200683817737035,60.0,,75.0,42.27
825,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,27,1926532627,5000,100,10,20,1189.65,24088576.0,4.26,156045312.0,0.0,2035712.0,0.44,36208640.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1926532627_ms1926532627err0.0+ws1926532627.stats,12.000979030926,11.767058364982,20820.288661283972,20820.042071931795,,41.40250222799777,16.65481095469781,18.15899210333,14.868022654333998,20933.89659371225,20932.03208718305,3.4030037455309996,28.875105214729587,25.015476111898753,12.000979030926,11.767058364982,20820.288661283972,20820.042071931795,,41.40250222799777,16.65481095469781,15.0048,14.2356,,,4.052,23.691332303714773,16.291969108818137,13.728576,13.383088,82400.54543784756,81655.93597765153,3.8798660000000003,21.24346898788995,12.81832569341415,40.0,,29.0,49.76
826,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,27,1926532627,5000,100,10,20,1227.3,22786048.0,3.77,139804672.0,0.0,2031616.0,0.43,36470784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1926532627_ms1926532627err0.01+ws1926532627.stats,13.397018501254,12.90084755075,20822.32966071621,20821.940428935293,,41.13537770967619,16.914056789041123,18.450067840301998,16.169394951836,20907.25533941814,20905.84506992647,3.713331066627,30.854320313068694,25.43033850756748,13.397018501254,12.90084755075,20822.32966071621,20821.940428935293,,41.13537770967619,16.914056789041123,16.7434,16.1428,,,4.2517,24.51916127529466,15.419351337986454,13.234648,12.925408,85571.68822632144,84825.7150730889,3.7714960000000004,21.150017317514415,12.65155480701663,71.0,,53.0,50.82
827,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,27,1926532627,5000,100,10,20,1418.21,22056960.0,4.04,152121344.0,0.0,1978368.0,0.38,36270080.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1926532627_ms1926532627err0.1+ws1926532627.stats,23.097632491989,22.1213470370146,20869.489791145876,20868.887112928296,,43.48306893850705,20.570329249855728,30.864263468342997,28.892960543488996,20802.604620309696,20802.008421268205,7.0828097507728005,40.55585062881412,25.461761250646717,23.097632491989,22.1213470370146,20869.489791145876,20868.887112928296,,43.48306893850705,20.570329249855728,25.9262,25.2112,,,6.344,32.8907143184538,20.201993853068718,20.060547999999997,19.704976,104983.7440989783,104500.36005507488,5.30429,25.94924166955382,14.774695056054846,275.0,,233.0,76.68
828,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,27,476518265,5000,100,10,20,721.51,17551360.0,4.4,180932608.0,0.0,1978368.0,0.63,43618304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs476518265_ms476518265err0.0+ws476518265.stats,1.6489965629760002,1.627971092448,16167.31092883675,16167.194780621616,,5.884657631613683,2.6016806154032786,3.969347556068,2.33594958834,16368.008774172511,16367.35326258573,1.0423747941700001,4.947148971392867,5.776476428318896,1.6489965629760002,1.627971092448,16167.31092883675,16167.194780621616,,5.884657631613683,2.6016806154032786,2.4056,2.0994,,,0.8266,4.169229207486249,2.7267322622233303,1.8897599999999999,1.878848,52530.61835447922,52526.15020994633,0.817298,3.6369394918055242,2.048235299563319,18.0,,20.0,25.01
829,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,27,476518265,5000,100,10,20,731.91,17760256.0,4.24,159981568.0,0.0,2129920.0,0.53,44281856.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs476518265_ms476518265err0.01+ws476518265.stats,3.3673433511200006,3.302834022276,16186.68744781093,16186.049004886658,1.1100215253855348,6.570751167156122,3.69585883699642,6.099749238962,4.187533121944001,16337.060447478187,16335.487783475315,1.3721128486610004,6.261077743425871,6.938868576689398,3.3673433511200006,3.302834022276,16186.68744781093,16186.049004886658,1.1100215253855348,6.570751167156122,3.69585883699642,4.0508,3.837,,,1.2624,5.732931510362748,4.102382659954626,2.0650399999999998,2.051376,60035.80647291011,60029.159613801756,0.894648,3.878497840938378,2.2547557013208332,72.0,,89.0,27.58
830,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,27,476518265,5000,100,10,20,832.41,17756160.0,3.01,109096960.0,0.0,2056192.0,0.67,45359104.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs476518265_ms476518265err0.1+ws476518265.stats,9.086721784991802,8.392867754113801,16221.329916012126,16217.66312034041,2.052408102532219,10.957132443299036,7.299876969423003,11.983158010896599,9.673325999210201,16152.110836534188,16150.891312792412,2.5596253547982,11.757310076148014,9.92040036514985,9.086721784991802,8.392867754113801,16221.329916012126,16217.66312034041,2.052408102532219,10.957132443299036,7.299876969423003,7.9478,7.7588,,,2.1307,9.919934388652052,6.145876811076458,2.9723759999999997,2.937708,69910.95454123493,69892.81575805685,0.847334,4.22103368894847,2.2387779149453193,414.0,,512.0,44.67
831,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,27,258350462,5000,100,10,20,1260.1,24879104.0,12.54,408395776.0,0.0,2113536.0,0.94,53506048.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs258350462_ms258350462err0.0+ws258350462.stats,3.480131241488,3.354921501196,23592.247512382444,23588.924381406363,,13.405822371322667,4.586250580821402,7.419889838867199,4.8617980240152,24107.475756589887,24103.79113985722,1.7934629180692,14.035978515333456,16.40405826441791,3.480131241488,3.354921501196,23592.247512382444,23588.924381406363,,13.405822371322667,4.586250580821402,5.7072,4.4918,,,1.9209,10.393001710861112,9.666043103869438,4.353988,3.8014319999999997,60837.086861161544,60365.585423316945,1.6792660000000001,9.261418356203245,5.9345225518225595,53.0,,44.0,47.79
832,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,27,258350462,5000,100,10,20,1264.28,24948736.0,8.18,299413504.0,0.0,2105344.0,0.99,53764096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs258350462_ms258350462err0.01+ws258350462.stats,9.735403712287999,9.5027787073544,23723.781032494913,23722.788420954916,4.0,18.758676843444334,8.711638778778585,18.173316459023802,15.9869005705594,23901.118307519464,23896.973543372136,4.0085302685119,25.899854826176924,19.0036877342186,9.735403712287999,9.5027787073544,23723.781032494913,23722.788420954916,4.0,18.758676843444334,8.711638778778585,6.9296,6.0974,,,1.7665,13.327593978816262,11.39953303387059,3.0506040000000003,2.48816,62007.23901648704,61527.33169911427,0.99749,6.9741209358180205,5.625936158997263,268.0,,191.0,49.72
833,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,27,258350462,5000,100,10,20,1521.88,18694144.0,8.89,286531584.0,0.02,2105344.0,0.98,53854208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs258350462_ms258350462err0.1+ws258350462.stats,24.317824829381443,23.23561820292872,23836.69157145992,23835.365225948946,5.676753329093982,31.234780067283527,18.60126226036185,28.907414832442154,26.87531888945728,24186.70678457853,24185.406245429866,6.799319737483299,34.45362808591695,23.300119102797964,24.317824829381443,23.23561820292872,23836.69157145992,23835.365225948946,5.676753329093982,31.234780067283527,18.60126226036185,22.39,21.4746,,,5.6146,30.584087124074646,19.89533793619122,12.121051999999999,11.497527999999999,82671.39654595412,82235.12819036185,3.18296,17.748797665278587,9.847294756210697,1154.0,,1243.0,80.85
834,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,27,1858257139,5000,100,10,20,986.8,23117824.0,19.69,666574848.0,0.0,2134016.0,5.29,131571712.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1858257139_ms1858257139err0.0+ws1858257139.stats,0.0,0.0,16887.144441999997,16887.144441999997,0.0,0.0,0.0,8.0,0.0,17575.394441999997,17572.394441999997,0.0,0.0,15.264337522473747,0.0,0.0,16887.144441999997,16887.144441999997,0.0,0.0,0.0,1.522,0.0,,,0.0,0.0,3.842185941609324,2.305616,2.11684,36076.653735980384,35863.174493200255,1.058306,3.7750234092529524,2.844576153017438,9.0,,9.0,13.87
835,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,27,1858257139,5000,100,10,20,985.02,23216128.0,11.76,373493760.0,0.0,2203648.0,5.659999999999998,132796416.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1858257139_ms1858257139err0.01+ws1858257139.stats,2.5637325110803997,2.432487473451199,16945.46461077971,16942.13998092157,0.8431694545934593,4.4337230478840794,2.2282001429681166,6.5360642174614,3.4619474740383986,17381.283483920448,17376.127294097314,1.2711834133500994,5.5607654472251635,8.509140841104704,2.5637325110803997,2.432487473451199,16945.46461077971,16942.13998092157,0.8431694545934593,4.4337230478840794,2.2282001429681166,3.2464,1.7388,,,0.6784,3.2572801130096374,4.686931578607186,1.787404,1.700856,38107.818460466435,37996.228296687856,0.8498220000000001,3.1478369087667817,2.242666066107487,192.0,,211.0,14.41
