Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,RentPlus_crecords,fastARG_crecords,tsinfer_crecords,ARGweaver_crecords
74,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,2,1925527092,5000,100,10,20,798.18,21450752.0,1.0,56152064.0,0.0,2056192.0,0.23,31846400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1925527092_ms1925527092err0.1+ws1925527092.stats,6.546176,5.127516000000001,34947.30741060366,33960.642986876934,1.575548,7.160237582280754,10.0,8.0,8129.562,8129.562,2.0,9.951860439949002,8.6544,6.767,,,1.8794,8.312403529111473,10.9249521214448,8.8019997253492,9238.862783207303,9238.41253151355,2.2737275157666,11.195689281799833,10.0,8.0,8129.562,8129.562,2.0,9.951860439949002,,47.0,44.0,29.45
75,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,2,438244380,5000,100,10,20,1169.61,35909632.0,4.15,152748032.0,0.0,2031616.0,0.24,32780288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs438244380_ms438244380err0.0+ws438244380.stats,6.8222119999999995,6.6746799999999995,78077.22599468219,77691.33355277921,2.848956,11.761937291109877,,,,,,20.30130694664171,8.4358,7.841,,,2.5312,14.20546384752273,10.411294878702,6.740094878701999,26783.418924701586,26781.403436691005,3.115266757403,11.563702612424892,,,,,,20.30130694664171,,32.0,24.0,36.74
76,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,2,438244380,5000,100,10,20,1214.64,37879808.0,3.84,153878528.0,0.0,1978368.0,0.25,32792576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs438244380_ms438244380err0.01+ws438244380.stats,5.626304,5.458988000000001,78158.70318920453,77683.90711547497,2.343264,10.568425227305081,,,,,,23.55568396192623,6.9054,6.0616,,,1.9459,13.454068986635832,12.454216735213999,9.16926574961,26757.177045938468,26754.353256239152,3.5946282983240003,15.846350695739005,,,,,,23.55568396192623,,75.0,41.0,36.46
77,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,2,438244380,5000,100,10,20,1732.29,21876736.0,4.15,145833984.0,0.0,2031616.0,0.25,32428032.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs438244380_ms438244380err0.1+ws438244380.stats,22.042856,21.879340000000003,108769.18461158901,108338.72038674081,5.491396,26.01566372215453,,,,,,28.485224294567683,22.513,22.376,,,5.5718,29.459266531668877,29.8641329257046,27.100879700274604,26607.98746072433,26603.803934003667,6.836833720141899,31.977357807151137,,,,,,28.485224294567683,,257.0,226.0,95.45
78,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,2,188495182,5000,100,10,20,671.6399999999999,18698240.0,7.5299999999999985,286699520.0,0.0,2060288.0,0.97,50323456.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs188495182_ms188495182err0.0+ws188495182.stats,1.755736,1.713336,65727.55431960011,65660.23942337226,0.744922,3.4392647802137186,,,,,,5.10487895800764,2.4726,2.1576,,,0.8904,3.8633418401087116,0.9858107351980001,0.6910630180560001,23592.180994137856,23592.024975094995,0.27747002483300004,1.2697019557141687,,,,,,5.10487895800764,,28.0,33.0,31.44
79,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,2,188495182,5000,100,10,20,666.55,18784256.0,4.56,164352000.0,0.0,2031616.0,0.98,50610176.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs188495182_ms188495182err0.01+ws188495182.stats,2.1429679999999998,2.091872,67364.7045138592,67297.33234379614,0.839262,3.871845313354319,5.645648952183472,5.201090732307119,20333.749723900735,20333.74972390074,2.090868647594122,7.91992651802926,5.6792,5.2444,,,1.6481,7.46438905650507,8.94220617615208,7.373574040809,23509.329778066916,23508.725741558803,2.2267788542025997,9.39770961381458,5.645648952183472,5.201090732307119,20333.749723900735,20333.74972390074,2.090868647594122,7.91992651802926,,107.0,119.0,32.95
80,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,2,188495182,5000,100,10,20,805.52,15081472.0,4.05,154955776.0,0.01,2072576.0,0.91,50700288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs188495182_ms188495182err0.1+ws188495182.stats,3.338316,3.296636,87230.81418539504,87198.49773650791,1.011598,4.362940487849308,10.538989413019696,9.672474279741829,24686.762085052673,24680.949839102457,2.675694861348135,10.170194923923413,9.0346,8.5348,,,2.4261,9.241750987057998,10.432496498772341,9.002460232353702,22987.893348106285,22987.21411487069,2.5454930058559704,9.848267693091158,10.538989413019696,9.672474279741829,24686.762085052673,24680.949839102457,2.675694861348135,10.170194923923413,,656.0,825.0,49.86
81,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,2,398420761,5000,100,10,20,1552.35,23646208.0,8.56,287428608.0,0.0,2076672.0,0.35,35368960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs398420761_ms398420761err0.0+ws398420761.stats,6.104832,5.751735999999999,48741.0836413992,48497.44290236346,2.208796,12.412110485787567,,,,,,23.567228305813725,6.4888,5.4244,,,1.8869,12.360276531541459,9.188488186103198,7.8712881861032,16169.148180457692,16168.77987151239,2.1312760133616,17.479225711817463,,,,,,23.567228305813725,,51.0,48.0,44.88
82,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,2,398420761,5000,100,10,20,1520.32,24825856.0,7.58,270606336.0,0.0,2097152.0,0.33,35700736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs398420761_ms398420761err0.01+ws398420761.stats,6.653708,6.02034,52494.106165328194,51992.92063604205,2.1375319999999998,12.252346820415651,,,,,,20.47018781883762,10.5922,9.5584,,,2.9457,17.634829132454747,15.769862712199998,13.510581336679799,16031.184446035644,16029.911261273726,3.7567698572406,23.99011904994016,,,,,,20.47018781883762,,142.0,122.0,49.57
83,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,2,398420761,5000,100,10,20,1606.46,26189824.0,7.08,254676992.0,0.01,2056192.0,0.38,36184064.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs398420761_ms398420761err0.1+ws398420761.stats,15.421972,14.718608,72013.63202295774,71615.16864990306,4.328206,21.59979562895957,32.623332463210374,30.623332463210374,15702.211141495805,15702.211141495805,7.13679260880273,32.80533950447257,21.2566,20.0258,,,5.1382,31.59281140403775,27.48253247877152,25.558703306080123,15621.522643931574,15620.781823760752,6.273747464950871,33.70268194789127,32.623332463210374,30.623332463210374,15702.211141495805,15702.211141495805,7.13679260880273,32.80533950447257,,557.0,625.0,83.04040404040404
84,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,2,610637280,5000,100,10,20,749.12,15306752.0,16.68,601387008.0,0.0,2150400.0,5.4700000000000015,115437568.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs610637280_ms610637280err0.0+ws610637280.stats,0.49855200000000005,0.493728,32783.058184011585,32783.05818401158,0.236256,1.1782659565235696,0.10988207331599951,0.10154206693199958,12245.442054567853,12245.442054567853,0.038261023889999884,0.1953427802474322,0.8872,0.0076,,,0.0038,0.0152,2.0333600255359996,0.03336002553599974,12823.252232908779,12822.752232908779,0.004170003191999967,0.03911809738054131,0.10988207331599951,0.10154206693199958,12245.442054567853,12245.442054567853,0.038261023889999884,0.1953427802474322,,12.0,17.0,19.62
85,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,2,610637280,5000,100,10,20,768.61,15327232.0,8.08,293777408.0,0.0,2134016.0,5.18,115126272.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs610637280_ms610637280err0.01+ws610637280.stats,0.512092,0.507468,33121.217429178556,33120.92362059561,0.247054,1.228319838863306,1.6500377232104428,1.4406308197274613,11633.124094428298,11632.1962028348,0.406008483465464,3.029544585971696,2.2552,1.9124,,,0.604,3.5369490323548214,4.393407112999199,2.8088520169385993,12722.097642400864,12717.740096991967,1.0895472581805,5.192194899905334,1.6500377232104428,1.4406308197274613,11633.124094428298,11632.1962028348,0.406008483465464,3.029544585971696,,186.0,190.0,19.19
86,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,2,610637280,5000,100,10,20,864.75,15224832.0,7.57,239058944.0,0.04,2068480.0,4.78,114282496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs610637280_ms610637280err0.1+ws610637280.stats,1.8524639999999999,1.828824,45610.97251111923,45605.33161900747,0.6591119999999999,3.1896183784869465,9.075741382637583,8.079264205064598,11959.587113514888,11952.377945556107,2.2567720778867164,9.299537199697356,7.5306,7.0218,,,2.057,8.96888517558679,10.229820511839494,8.574463038190496,12564.022783566003,12562.840501044693,2.3704689281056295,9.727312174106187,9.075741382637583,8.079264205064598,11959.587113514888,11952.377945556107,2.2567720778867164,9.299537199697356,,1339.0,1594.0,39.6
87,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,2,542238322,5000,100,10,20,1474.15,34074624.0,27.48,1209933824.0,0.0,2170880.0,9.2,156672000.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs542238322_ms542238322err0.0+ws542238322.stats,2.8711399999999996,2.862828,33335.13621894,33313.717743016,1.371206,7.402188967741053,,,,,,9.9498743710662,3.8134,2.6908,,,1.3454,6.824461613622226,12.0,4.0,15444.3089792,15442.3089792,2.0,9.327379053088816,,,,,,9.9498743710662,,19.0,17.0,25.29
88,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,2,542238322,5000,100,10,20,1565.01,31842304.0,15.3,557461504.0,0.02,2236416.0,8.610000000000001,156237824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs542238322_ms542238322err0.01+ws542238322.stats,4.161448,4.160972,43990.91137646162,43987.52732736032,1.810762,10.238856095063532,11.675162829461371,11.290080991586603,13610.598304502679,13610.598304502679,3.100337644154238,15.428215587766946,8.3058,7.635,,,2.864,14.226409983149583,13.954742705164797,12.192762592135598,15023.792717022556,15022.660435659296,3.782204698801,18.560101361989723,11.675162829461371,11.290080991586603,13610.598304502679,13610.598304502679,3.100337644154238,15.428215587766946,,539.0,435.0,28.4
89,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,2,542238322,5000,100,10,20,1629.84,32665600.0,14.72,490074112.0,0.11,2211840.0,8.1,154161152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs542238322_ms542238322err0.1+ws542238322.stats,7.003744,6.998752,56512.1731152734,56503.2858243447,3.0313600000000003,12.504935091440272,24.47110165196668,23.160977940132813,16180.270345662717,16179.501853734733,5.684874420597205,28.375525863124743,21.6398,20.6336,,,5.4777,29.38112301827849,26.58504335020957,24.69565955952152,16708.821006735467,16707.881253643995,6.1895144303779865,29.133500709231402,24.47110165196668,23.160977940132813,16180.270345662717,16179.501853734733,5.684874420597205,28.375525863124743,,2777.0,3183.0,39.25
90,10,5000,5000,2.5e-08,1.5e-08,0.0,3,91207814,5000,100,10,20,611.26,24698880.0,0.33,38260736.0,0.0,2072576.0,0.22,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs91207814_ms91207814err0.0+ws91207814.stats,8.374348,7.656612,59543.0813351873,58536.21824745555,2.128148,9.301253541956733,,,,,,17.39147707407178,8.2624,8.1312,,,2.0656,7.79831792308525,8.1312,6.1312,13966.8096416,13966.3096416,2.0,6.809097212608449,,,,,,17.39147707407178,,9.0,3.0,21.06
91,10,5000,5000,2.5e-08,1.5e-08,0.01,3,91207814,5000,100,10,20,607.11,24764416.0,0.31,39759872.0,0.0,2015232.0,0.22,31813632.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs91207814_ms91207814err0.01+ws91207814.stats,8.374348,7.656612,59543.0813351873,58536.21824745555,2.128148,9.301253541956733,,,,,,17.39147707407178,8.2624,8.1312,,,2.0656,7.79831792308525,8.1312,6.1312,13966.8096416,13966.3096416,2.0,6.809097212608449,,,,,,17.39147707407178,,9.0,3.0,21.06
92,10,5000,5000,2.5e-08,1.5e-08,0.1,3,91207814,5000,100,10,20,623.8100000000002,24739840.0,0.3,38465536.0,0.0,2097152.0,0.21,31801344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs91207814_ms91207814err0.1+ws91207814.stats,10.406552,9.085152,71775.0841470611,71105.4476014159,2.4877260000000003,10.573387175866337,,,,,,14.44541950608684,8.2624,8.1312,,,2.0656,8.574731987886343,8.1312,6.1312,13967.276841599998,13967.276841600002,2.0656,7.940643405673484,,,,,,14.44541950608684,,9.0,4.0,25.1
93,20,5000,5000,2.5e-08,1.5e-08,0.0,3,1253277958,5000,100,10,20,1082.05,42467328.0,,,0.0,1970176.0,0.21,31834112.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1253277958_ms1253277958err0.0+ws1253277958.stats,30.07792,28.987375999999998,74062.1903115848,73543.88838489138,7.087408,34.384432233383,,,,,,64.97100254125712,,,,,,,27.6916,24.7716,18376.285698,18375.555698,5.4182,36.60877480755143,,,,,,64.97100254125712,,19.0,4.0,36.49
94,20,5000,5000,2.5e-08,1.5e-08,0.01,3,1253277958,5000,100,10,20,1078.14,42356736.0,,,0.0,2011136.0,0.21,31793152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1253277958_ms1253277958err0.01+ws1253277958.stats,30.07792,28.987375999999998,74062.1903115848,73543.88838489138,7.087408,34.384432233383,,,,,,64.97100254125712,,,,,,,27.6916,24.7716,18376.285698,18375.555698,5.4182,36.60877480755143,,,,,,64.97100254125712,,19.0,4.0,36.49
95,20,5000,5000,2.5e-08,1.5e-08,0.1,3,1253277958,5000,100,10,20,1219.51,30044160.0,,,0.0,2031616.0,0.22,31453184.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1253277958_ms1253277958err0.1+ws1253277958.stats,34.264316,32.288168,85261.50961968942,85102.71244215778,7.80832,37.144988051733684,,,,,,61.070612457985696,,,,,,,34.3012,32.3012,18401.913158287396,18401.913158287396,7.9342378708691,33.52194403331425,,,,,,61.070612457985696,,28.0,8.0,47.69
96,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,3,1849574339,5000,100,10,20,719.72,25010176.0,,,0.0,2113536.0,0.21,31752192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1849574339_ms1849574339err0.0+ws1849574339.stats,9.959552,8.968656,24438.20951062085,24127.988737645042,2.4955979999999998,9.884035213714629,,,,,,15.362291495737216,,,,,,,12.0,10.0,7129.636512800001,7129.136512799999,3.0,10.392304845413262,,,,,,15.362291495737216,,9.0,3.0,15.15
97,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,3,1849574339,5000,100,10,20,724.12,24973312.0,,,0.0,2068480.0,0.22,31756288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1849574339_ms1849574339err0.01+ws1849574339.stats,9.959552,8.968656,24438.20951062085,24127.988737645042,2.4955979999999998,9.884035213714629,,,,,,15.362291495737216,,,,,,,12.0,10.0,7129.636512800001,7129.136512799999,3.0,10.392304845413262,,,,,,15.362291495737216,,9.0,3.0,15.15
