Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
71,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,2,1354885957,5000,100,10,20,1355.5299999999995,24576000.0,1.63,72642560.0,0.0,1974272.0,0.41,35893248.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1354885957_ms1354885957err0.1+ws1354885957.stats,20.3992792790932,19.5767216000652,22353.347638408002,22353.141998988245,,56.917914409325974,23.356774935676743,29.057675175336005,26.6873893149512,22323.545762293503,22322.928277879204,6.3998,47.215599721503914,38.69851159593073,20.3992792790932,19.5767216000652,22353.347638408002,22353.141998988245,,56.917914409325974,23.356774935676743,27.199,26.2082,,,6.2595,41.76098090842875,39.2609823385933,28.227272,26.955940000000002,76626.26661170946,76332.53712356219,6.452842,38.67526292186018,25.80355962672327,43.0,,28.0,57.19
72,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,2,1925527092,5000,100,10,20,751.2,25595904.0,1.14,59654144.0,0.0,2039808.0,0.42,36220928.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1925527092_ms1925527092err0.0+ws1925527092.stats,1.12519647328,1.0834643155199999,9224.49120794516,9224.48077490572,,4.959726278998989,2.587328877175668,4.0088,1.352657670154,9244.993043443847,9243.481043443846,0.676328835077,3.3412763778173153,7.78107686906507,1.12519647328,1.0834643155199999,9224.49120794516,9224.48077490572,,4.959726278998989,2.587328877175668,2.5388,1.8248,,,0.7674,3.773433567216484,5.259159697600136,5.043616,3.56262,31507.390135868707,30530.654907329987,1.239928,5.692934990556996,7.455593503025395,12.0,,10.0,19.86
73,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,2,1925527092,5000,100,10,20,751.31,25538560.0,1.08,58056704.0,0.0,2064384.0,0.4,36102144.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1925527092_ms1925527092err0.01+ws1925527092.stats,1.12519647328,1.0834643155199999,9224.49120794516,9224.48077490572,,4.959726278998989,2.587328877175668,4.0088,1.352657670154,9244.993043443847,9243.481043443846,0.676328835077,3.3412763778173153,7.78107686906507,1.12519647328,1.0834643155199999,9224.49120794516,9224.48077490572,,4.959726278998989,2.587328877175668,2.5388,1.8248,,,0.7674,3.773433567216484,5.259159697600136,5.043616,3.56262,31507.390135868707,30530.654907329987,1.239928,5.692934990556996,7.455593503025395,12.0,,10.0,19.86
74,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,2,1925527092,5000,100,10,20,787.3799999999999,18276352.0,0.99,55848960.0,0.0,2027520.0,0.42,36270080.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1925527092_ms1925527092err0.1+ws1925527092.stats,8.95812384377,7.013912930238,9232.34235076519,9231.680794833886,1.0,8.636380434537868,9.36023146994839,12.5442435779708,10.5442435779708,9234.35955312951,9233.983698377277,2.604081705891,12.476872500339548,11.769523904449688,8.95812384377,7.013912930238,9232.34235076519,9231.680794833886,1.0,8.636380434537868,9.36023146994839,7.2356,6.283,,,1.7825,7.595944011313184,6.474387805933854,8.04488,6.736656,37090.34523316929,36449.60162434609,1.834828,8.157282428430422,7.361447086600455,40.0,,40.0,27.64
75,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,2,438244380,5000,100,10,20,1147.48,35655680.0,4.09,153018368.0,0.0,2080768.0,0.44,36171776.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs438244380_ms438244380err0.0+ws438244380.stats,6.2546472872639995,6.2546472872639995,26691.1188942816,26691.1188942816,,20.30130694664171,4.2042860099157116,10.411294878702,6.740094878701999,26783.418924701586,26781.403436691005,3.115266757403,11.563702612424892,16.623041339583917,6.2546472872639995,6.2546472872639995,26691.1188942816,26691.1188942816,,20.30130694664171,4.2042860099157116,8.4062,7.8114,,,2.5295,14.161687433947943,8.880319653131657,6.8222119999999995,6.6746799999999995,78077.22599468219,77691.33355277921,2.848956,11.761937291109877,4.3587396242431025,32.0,,24.0,36.74
76,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,2,438244380,5000,100,10,20,1172.72,31240192.0,3.58,150233088.0,0.0,2035712.0,0.43,36495360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs438244380_ms438244380err0.01+ws438244380.stats,11.015940771472,11.015940771472,26704.989489715794,26704.989489715794,,22.065192906930413,6.512323804014239,15.314774763668,11.964523272482,26770.58187101885,26768.78870081327,3.50507093085,20.411326371654823,15.939152649184162,11.015940771472,11.015940771472,26704.989489715794,26704.989489715794,,22.065192906930413,6.512323804014239,12.1502,11.4736,,,3.7145,17.173461051041546,10.88314610334194,9.08732,8.913844000000001,83949.68810136436,83545.70760662467,2.8824400000000003,15.0603807281263,5.65227377081515,56.0,,47.0,40.62
77,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,2,438244380,5000,100,10,20,1509.89,24416256.0,3.5500000000000003,136093696.0,0.0,2084864.0,0.44,36388864.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs438244380_ms438244380err0.1+ws438244380.stats,24.38958817931676,24.10307081743764,26761.127333435907,26760.96640977685,5.912893252350906,30.058284088737164,15.644186345473354,29.090399054057198,27.2359972968366,26599.618010415696,26598.856051486113,6.8128854157633,35.186372441934,23.977319157635808,24.38958817931676,24.10307081743764,26761.127333435907,26760.96640977685,5.912893252350906,30.058284088737164,15.644186345473354,21.7496,21.3776,,,5.667,25.495048285785195,15.186795288110805,16.089132,15.847708,106318.37938075431,105853.98276701667,4.623528,20.15240678942282,9.884197323778196,274.0,,253.0,81.22
78,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,2,188495182,5000,100,10,20,655.51,18780160.0,7.23,257904640.0,0.0,2064384.0,1.1,55717888.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs188495182_ms188495182err0.0+ws188495182.stats,2.096832290782,2.004242540574,23312.681876123646,23312.679476123645,,5.10487895800764,1.860764355005187,0.9858107351980001,0.6910630180560001,23592.180994137856,23592.024975094995,0.27747002483300004,1.2697019557141687,1.4512160993234255,2.096832290782,2.004242540574,23312.681876123646,23312.679476123645,,5.10487895800764,1.860764355005187,2.4726,2.1576,,,0.8904,3.8633418401087116,2.4438632391648945,1.755736,1.713336,65727.55431960011,65660.23942337226,0.744922,3.4392647802137186,1.6786038354969093,28.0,,33.0,31.44
79,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,2,188495182,5000,100,10,20,630.82,18272256.0,4.58,161255424.0,0.0,2129920.0,1.16,55693312.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs188495182_ms188495182err0.01+ws188495182.stats,5.28531278643484,5.118938137330121,23318.327300406567,23318.098084277688,2.070831525286817,8.332395215988885,3.2864865828709546,7.1017587374110605,5.050784217741261,23499.92639124257,23499.030885022214,1.71006335057433,7.347490624836642,8.091771960950345,5.28531278643484,5.118938137330121,23318.327300406567,23318.098084277688,2.070831525286817,8.332395215988885,3.2864865828709546,5.9072,5.2762,,,1.4314,6.6256800013545085,4.5731380845786465,2.912192,2.8671800000000003,68629.0983584269,68568.03888641502,1.3326140000000002,4.82508195796917,2.3768287779435973,115.0,,144.0,32.92
80,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,2,188495182,5000,100,10,20,917.63,12173312.0,4.7799999999999985,167587840.0,0.01,2035712.0,1.11,56197120.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs188495182_ms188495182err0.1+ws188495182.stats,10.402921852351959,9.587637696505158,23417.378552936174,23409.73761332819,2.6651259255201865,11.05396461814013,6.507687100335736,11.939405516345401,9.275442031337802,23136.620091842608,23135.123071253092,2.5425647055488003,10.193550963023043,10.228217853132794,10.402921852351959,9.587637696505158,23417.378552936174,23409.73761332819,2.6651259255201865,11.05396461814013,6.507687100335736,9.2708,8.8482,,,2.4988,9.965023770298771,5.728963456544891,6.13124,6.01782,94078.48591918772,93924.11021174346,2.0682579999999997,7.691081068434112,3.7450631406382193,623.0,,861.0,68.21
81,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,2,398420761,5000,100,10,20,1515.37,23502848.0,8.91,292900864.0,0.0,2138112.0,0.56,40767488.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs398420761_ms398420761err0.0+ws398420761.stats,7.061942619908601,6.8950826817002,15980.41438335868,15979.680344445855,,23.567228305813725,11.161495057759439,9.188488186103198,7.8712881861032,16169.148180457692,16168.77987151239,2.1312760133616,17.479225711817463,11.694727484754505,7.061942619908601,6.8950826817002,15980.41438335868,15979.680344445855,,23.567228305813725,11.161495057759439,6.4012,5.362,,,1.8869,12.204256403598245,9.66258630001261,6.104832,5.751735999999999,48741.0836413992,48497.44290236346,2.208796,12.412110485787567,6.677533127647171,51.0,,48.0,44.88
82,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,2,398420761,5000,100,10,20,1464.63,25444352.0,7.49,254504960.0,0.0,2101248.0,0.56,40673280.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs398420761_ms398420761err0.01+ws398420761.stats,8.5476004348306,8.256025933573799,15977.219945053524,15976.507495520487,,24.274048978663895,11.13712096466629,21.1629458398492,17.409018180912202,16130.201158160316,16124.64810218457,4.6478640685312,29.645953735999942,24.45396127566461,8.5476004348306,8.256025933573799,15977.219945053524,15976.507495520487,,24.274048978663895,11.13712096466629,10.4346,9.3122,,,3.1285,17.407701000067206,11.849568556182534,7.813440000000001,7.517668,48017.52207476469,47791.755556040516,2.8111759999999997,14.106630881562813,7.187169533272166,124.0,,85.0,46.98
83,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,2,398420761,5000,100,10,20,1705.4,20635648.0,7.300000000000002,253136896.0,0.0,2056192.0,0.5700000000000001,41144320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs398420761_ms398420761err0.1+ws398420761.stats,24.5716428676707,23.3583679771051,16079.232526003394,16078.914698069522,5.2066554630036554,33.90179782321116,17.77322914839281,26.72755723514862,24.78886721761222,15567.913285042512,15566.745032650504,6.17617566971588,35.19189038256045,22.258424437065962,24.5716428676707,23.3583679771051,16079.232526003394,16078.914698069522,5.2066554630036554,33.90179782321116,17.77322914839281,24.3326,22.6346,,,5.7689,32.95201910166013,23.50131802976178,14.03574,13.384984,71019.40691038249,70433.01178190132,4.1485520000000005,21.09298782750443,11.2334959721365,629.0,,683.0,92.58163265306122
84,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,2,610637280,5000,100,10,20,729.82,15294464.0,11.920000000000002,587128832.0,0.0,2113536.0,5.239999999999998,120762368.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs610637280_ms610637280err0.0+ws610637280.stats,0.10988207331599951,0.10154206693199958,12245.442054567853,12245.442054567853,0.038261023889999884,0.1953427802474322,0.09615527320710894,2.0333600255359996,0.03336002553599974,12823.252232908779,12822.752232908779,0.004170003191999967,0.03911809738054131,5.454579704803435,0.10988207331599951,0.10154206693199958,12245.442054567853,12245.442054567853,0.038261023889999884,0.1953427802474322,0.09615527320710894,0.8872,0.0076,,,0.0038,0.0152,2.5017882703662466,0.49855200000000005,0.493728,32783.058184011585,32783.05818401158,0.236256,1.1782659565235696,0.871498542108155,12.0,,17.0,19.62
85,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,2,610637280,5000,100,10,20,733.99,14979072.0,10.83,328241152.0,0.0,2109440.0,5.17,120823808.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs610637280_ms610637280err0.01+ws610637280.stats,1.2872590790275584,1.162458805266919,12231.884597347202,12231.725732820503,0.38044064980847764,2.0229093852327096,1.5924173834861683,4.0687351782156,2.9447190390605997,12704.050951722784,12703.49709018191,1.1024443560315997,4.893676927699532,5.8636723531551755,1.2872590790275584,1.162458805266919,12231.884597347202,12231.725732820503,0.38044064980847764,2.0229093852327096,1.5924173834861683,1.7656,1.298,,,0.471,2.3930581848319648,3.1091824101402956,0.559528,0.554992,32781.8278076655,32781.8278076655,0.267352,1.3192956440765213,0.9706369195828521,219.0,,194.0,19.32
86,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,2,610637280,5000,100,10,20,780.2900000000003,16535552.0,6.99,243023872.0,0.04,2072576.0,5.0200000000000005,120094720.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs610637280_ms610637280err0.1+ws610637280.stats,8.748338983359401,7.919231813922742,12507.147855032807,12504.499420604381,2.258690910510506,9.460440515251962,6.154972340015471,10.32548915286254,8.723786940077401,12477.855690500686,12477.321583679137,2.40443984350555,9.91500228694272,8.587863635346915,8.748338983359401,7.919231813922742,12507.147855032807,12504.499420604381,2.258690910510506,9.460440515251962,6.154972340015471,7.7302,7.2338,,,2.0965,9.249565175744596,6.460609092737876,1.088188,1.082404,43185.63208960439,43181.3799447861,0.493324,2.4410278972765913,1.6807077429225865,1208.0,,1519.0,26.02020202020202
87,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,2,542238322,5000,100,10,20,1448.66,33878016.0,23.1,1224708096.0,0.0,2252800.0,8.7,162164736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs542238322_ms542238322err0.0+ws542238322.stats,2.0,2.0,14098.2149792,14098.2149792,,9.9498743710662,2.0,12.0,4.0,15444.3089792,15442.3089792,2.0,9.327379053088816,44.96665431183423,2.0,2.0,14098.2149792,14098.2149792,,9.9498743710662,2.0,3.8474,2.7116,,,1.3558,6.850308539914308,7.391161977660296,2.8711399999999996,2.862828,33335.13621894,33313.717743016,1.371206,7.402188967741053,2.1942608005522244,19.0,,17.0,25.29
88,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,2,542238322,5000,100,10,20,1559.91,33177600.0,14.18,557465600.0,0.02,2211840.0,8.69,161759232.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs542238322_ms542238322err0.01+ws542238322.stats,7.616013974747715,7.413654468090556,14409.563520160335,14409.563520160335,1.9488199572269032,13.229048408858924,4.276846775926641,15.37959280282422,12.451262420272219,14983.493976349553,14982.581289910418,4.0692394975112105,19.473882218084633,20.269449321414317,7.616013974747715,7.413654468090556,14409.563520160335,14409.563520160335,1.9488199572269032,13.229048408858924,4.276846775926641,7.196,6.4354,,,2.6194,13.17294255327248,8.7364210633055,3.535896,3.532908,42689.41215106462,42682.00145711991,1.739726,8.15915522792579,2.419599581418611,458.0,,337.0,28.2
89,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,2,542238322,5000,100,10,20,1627.0000000000002,30814208.0,11.63,498057216.0,0.12,2232320.0,7.939999999999999,159928320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs542238322_ms542238322err0.1+ws542238322.stats,23.67528376726088,22.47468699834128,14961.097003212992,14959.975959498588,6.265585849053203,26.897964730297595,14.51850293373751,25.87511222029644,23.98251806608432,16378.395217218771,16377.987558656547,6.118011169180849,28.895093516403332,20.06791782706339,23.67528376726088,22.47468699834128,14961.097003212992,14959.975959498588,6.265585849053203,26.897964730297595,14.51850293373751,20.4142,19.3032,,,5.2116,26.87114202558412,17.890838030490894,5.77494,5.772984,60383.772719161716,60380.71898110972,2.339624,12.860938077641665,4.813136636338447,2748.0,,3112.0,42.01
90,10,5000,5000,2.5e-08,1.5e-08,0.0,3,91207814,5000,100,10,20,598.67,24813568.0,0.30000000000000004,38465536.0,0.0,2068480.0,0.44,35905536.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs91207814_ms91207814err0.0+ws91207814.stats,6.1312,5.1312,13966.276841599998,13966.276841600002,,17.39147707407178,8.145636124872976,8.1312,6.1312,13966.8096416,13966.3096416,2.0,6.809097212608449,6.34767850844294,6.1312,5.1312,13966.276841599998,13966.276841600002,,17.39147707407178,8.145636124872976,8.2624,8.1312,,,2.0656,7.79831792308525,3.8591927927058545,8.374348,7.656612,59543.0813351873,58536.21824745555,2.128148,9.301253541956733,5.439809634568989,9.0,,3.0,21.06
