Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted
351,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,11,245496929,5000,100,10,20,1112.03,43544576.0,0.0,2080768.0,0.16,32456704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs245496929_ms245496929err0.0+ws245496929.stats,6.073034218846001,4.073034218846002,7676.4601777289245,7676.024430580497,1.407894296859,9.08706883181883,7.23763393162787,7.152649208506942,7542.126683161132,7542.126683161132,,30.152304571752783,7.23763393162787,7.152649208506942,7542.126683161132,7542.126683161132,,30.152304571752783,7.786124000000001,7.741164,23068.158304386103,23066.713537939908,2.88249,15.048710721825135
352,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,11,245496929,5000,100,10,20,1045.5,36438016.0,0.0,2068480.0,0.19,32690176.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs245496929_ms245496929err0.01+ws245496929.stats,26.3109905974022,24.128877414355397,7463.165670420163,7462.238981623114,5.823035843439801,32.72547934136512,19.01303890568083,18.360796831249818,7571.0722228178965,7571.0722228178965,,33.84104751495302,19.01303890568083,18.360796831249818,7571.0722228178965,7571.0722228178965,,33.84104751495302,12.141288000000001,12.090216,25995.20130833749,25988.40021506878,3.681742,20.043773265730643
353,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,11,245496929,5000,100,10,20,1957.82,15958016.0,0.01,2093056.0,0.21,33705984.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs245496929_ms245496929err0.1+ws245496929.stats,32.964239683387014,31.020629971277803,6958.82952466529,6958.318322371561,7.214664204077199,43.415551547560845,31.893375895032147,30.054179614072893,7493.8465984184195,7493.399754962405,7.1007247886864,43.58488812889139,31.893375895032147,30.054179614072893,7493.8465984184195,7493.399754962405,7.1007247886864,43.58488812889139,30.887748,29.726540000000004,60689.39051498639,60586.13656320942,7.235341999999998,39.486055859811465
354,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,11,1663048214,5000,100,10,20,687.1,21022720.0,0.0,2117632.0,1.84,82493440.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1663048214_ms1663048214err0.0+ws1663048214.stats,7.4896,0.0,12219.486196799999,12216.1137968,0.0,0.0,0.20420882318075748,0.0,11596.252205369881,11593.685896547606,0.0,0.0,0.20420882318075748,0.0,11596.252205369881,11593.685896547606,0.0,0.0,1.139492,0.8597159999999999,27132.658778384648,26952.874118656317,0.4263900000000001,1.8758658297133408
355,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,11,1663048214,5000,100,10,20,734.65,18776064.0,0.01,2072576.0,2.1,85487616.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1663048214_ms1663048214err0.01+ws1663048214.stats,8.86588795742224,6.57735426887244,11797.334176959264,11791.805282301006,1.88412801910711,8.900004763567983,5.814029120901088,4.9911739944581415,11668.803851926556,11647.889056362274,1.3319880846615422,7.251556368836512,5.814029120901088,4.9911739944581415,11668.803851926556,11647.889056362274,1.3319880846615422,7.251556368836512,1.5596,0.8253320000000001,41207.71860247843,40664.78743719232,0.41063599999999995,1.81989524544213
356,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,11,1663048214,5000,100,10,20,1221.56,11730944.0,0.06,2093056.0,4.39,115425280.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1663048214_ms1663048214err0.1+ws1663048214.stats,14.017372471971278,11.767255819012279,11500.32478653612,11497.66896116714,2.93315641421632,13.460496849765002,12.937304596881011,11.188564032216744,11828.21788229041,11812.333634693025,2.9572773373578265,13.316406671400184,12.937304596881011,11.188564032216744,11828.21788229041,11812.333634693025,2.9572773373578265,13.316406671400184,6.271416,4.80764,63836.099910277626,62483.48376609336,1.427924,7.04920107296973
357,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,11,1314963356,5000,100,10,20,1299.08,23775232.0,0.0,2215936.0,36.23,359940096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1314963356_ms1314963356err0.0+ws1314963356.stats,3.756040416688,2.1980067520179998,23550.58872462255,23550.004516206383,1.084373393743,6.388097534256227,1.0737014051422478,1.0419203756086528,22364.895966933364,22357.72934477354,,6.037536145727628,1.0737014051422478,1.0419203756086528,22364.895966933364,22357.72934477354,,6.037536145727628,3.155224,3.1034,52982.99741863119,52919.604326908455,0.9056280000000001,8.482315345556781
358,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,11,1314963356,5000,100,10,20,1372.38,25468928.0,0.1,2269184.0,38.77,368455680.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1314963356_ms1314963356err0.01+ws1314963356.stats,22.73459953761652,21.17397943856212,23912.045921637382,23911.21248927021,5.63218314716904,28.84253773623423,16.85860117561007,16.379304320186748,22907.911809982692,22907.607292970533,5.883527991400032,26.82286364089829,16.85860117561007,16.379304320186748,22907.911809982692,22907.607292970533,5.883527991400032,26.82286364089829,3.8354519999999996,3.7818080000000003,61652.013318285135,61612.48515114233,1.10825,10.554638888459351
359,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,11,1314963356,5000,100,10,20,2443.1600000000008,17647616.0,0.56,2199552.0,45.38,396578816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1314963356_ms1314963356err0.1+ws1314963356.stats,33.14277150790938,31.173031444381184,39826.82521782978,39826.709544415804,7.453722334717841,39.841000309436595,31.82535477122222,29.985729765888532,24209.261955410762,24207.399436764907,7.397055363663324,40.18692476933773,31.82535477122222,29.985729765888532,24209.261955410762,24207.399436764907,7.397055363663324,40.18692476933773,19.914344,19.8054,159998.20613818252,159977.28403583437,5.27768,27.455209021320208
360,10,5000,5000,2.5e-08,1.5e-08,0.0,12,627663218,5000,100,10,20,573.68,24938496.0,0.0,1925120.0,0.19,31887360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs627663218_ms627663218err0.0+ws627663218.stats,12.0,12.0,7567.341702399999,7567.341702399999,3.0,11.357816691600547,8.0,6.0,7570.341702399999,7569.841702399999,,19.07878402833892,8.0,6.0,7570.341702399999,7569.841702399999,,19.07878402833892,12.194208,10.85,37789.2345073888,36724.889503047634,2.977086,11.435141925544665
361,10,5000,5000,2.5e-08,1.5e-08,0.01,12,627663218,5000,100,10,20,579.88,24905728.0,0.0,1892352.0,0.16,32030720.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs627663218_ms627663218err0.01+ws627663218.stats,12.0,12.0,7567.341702399999,7567.341702399999,3.0,11.357816691600547,8.0,6.0,7570.341702399999,7569.841702399999,,19.07878402833892,8.0,6.0,7570.341702399999,7569.841702399999,,19.07878402833892,12.194208,10.85,37789.2345073888,36724.889503047634,2.977086,11.435141925544665
362,10,5000,5000,2.5e-08,1.5e-08,0.1,12,627663218,5000,100,10,20,576.77,24915968.0,0.0,1900544.0,0.18,31776768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs627663218_ms627663218err0.1+ws627663218.stats,12.0,12.0,7567.341702399999,7567.341702399999,3.0,11.357816691600547,8.0,6.0,7570.341702399999,7569.841702399999,,19.07878402833892,8.0,6.0,7570.341702399999,7569.841702399999,,19.07878402833892,12.194208,10.85,37789.2345073888,36724.889503047634,2.977086,11.435141925544665
363,20,5000,5000,2.5e-08,1.5e-08,0.0,12,1250672470,5000,100,10,20,915.8,41091072.0,0.0,2064384.0,0.2,31879168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1250672470_ms1250672470err0.0+ws1250672470.stats,26.0,24.0,18938.8242714,18938.3242714,6.0,41.92410807948803,14.9144,14.0,18958.334871400002,18958.1062714,,61.60126691124749,14.9144,14.0,18958.334871400002,18958.1062714,,61.60126691124749,27.704667999999998,26.064432,72078.07455673473,71203.49269071652,6.479808,37.119002422444794
364,20,5000,5000,2.5e-08,1.5e-08,0.01,12,1250672470,5000,100,10,20,959.0,33736704.0,0.0,2072576.0,0.16,31944704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1250672470_ms1250672470err0.01+ws1250672470.stats,26.777344773182,24.777344773182,18938.97710330335,18938.97710330335,6.3302,41.83661294231293,16.10755005838871,15.19315005838871,18958.78230267189,18958.553702671896,,61.31315298321413,16.10755005838871,15.19315005838871,18958.78230267189,18958.553702671896,,61.31315298321413,27.991404,26.073092000000006,83059.22888479283,82288.84465380483,6.405692,36.86304343858451
365,20,5000,5000,2.5e-08,1.5e-08,0.1,12,1250672470,5000,100,10,20,1204.29,23932928.0,0.0,2068480.0,0.17,31895552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1250672470_ms1250672470err0.1+ws1250672470.stats,34.0,32.0,18923.61925906873,18923.481195852368,7.864613547805001,42.34497037901079,22.196192946452555,22.196192946452555,18953.927025190384,18953.927025190384,,53.21192798785997,22.196192946452555,22.196192946452555,18953.927025190384,18953.927025190384,,53.21192798785997,33.146648,31.140768,110421.86029695658,110418.88105833258,7.488738000000001,40.858645805505425
366,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,12,1671855826,5000,100,10,20,554.77,22763520.0,0.0,2015232.0,0.14,31916032.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1671855826_ms1671855826err0.0+ws1671855826.stats,7.967643585489999,5.4724435854900015,15200.269983433676,15199.55149433005,1.0582217927450002,9.14667269468775,6.067417525491398,5.918617525491397,15205.083338781376,15204.934538781377,,19.208136898402103,6.067417525491398,5.918617525491397,15205.083338781376,15204.934538781377,,19.208136898402103,9.067372,8.704116,45760.31519422504,44854.574420040735,2.459592,10.0996083217214
367,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,12,1671855826,5000,100,10,20,561.6700000000002,18755584.0,0.0,2015232.0,0.17,31612928.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1671855826_ms1671855826err0.01+ws1671855826.stats,8.47729866932,5.982098669319999,15200.38175917394,15199.790683841273,1.31304933466,9.287946093828133,6.713194807622303,6.564394807622302,15205.093319788852,15204.981719788853,,19.07230343587921,6.713194807622303,6.564394807622302,15205.093319788852,15204.981719788853,,19.07230343587921,10.15996,9.472532000000001,52288.31569217446,51293.32612915542,2.6295420000000003,11.108569956884992
368,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,12,1671855826,5000,100,10,20,777.4399999999997,14391296.0,0.0,2056192.0,0.15000000000000002,31879168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1671855826_ms1671855826err0.1+ws1671855826.stats,15.2379668946584,13.2662844911916,15175.82669568196,15175.464767534217,3.37342645163,14.680170941342912,11.515177936517448,10.851347887731157,15192.932293803733,15192.271497439297,3.0,17.646948560711785,11.515177936517448,10.851347887731157,15192.932293803733,15192.271497439297,3.0,17.646948560711785,14.401964000000001,12.696828,78050.9209541512,75521.65296998966,3.096938,15.296737567532801
369,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,12,1582644736,5000,100,10,20,911.71,43630592.0,0.0,2019328.0,0.21,31879168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1582644736_ms1582644736err0.0+ws1582644736.stats,25.9424,23.068,14543.5244178,14542.8058178,6.0126,36.65367775891081,13.9424,13.068,14545.5018178,14545.0646178,,56.6890797521142,13.9424,13.068,14545.5018178,14545.0646178,,56.6890797521142,24.071336,22.938544,57110.06988177838,56641.73203932003,5.8687260000000006,33.00497190596297
370,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,12,1582644736,5000,100,10,20,934.7,43495424.0,0.0,2080768.0,0.14,31793152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1582644736_ms1582644736err0.01+ws1582644736.stats,25.103112603834,23.103112603834,14537.001735127766,14536.753439831675,6.3562643276660005,34.54984532677055,17.396583475308073,16.522183475308072,14544.317793850245,14543.880593850245,,52.75849605172193,17.396583475308073,16.522183475308072,14544.317793850245,14543.880593850245,,52.75849605172193,24.740384,23.64272,59616.542740905505,59196.46880282866,6.074782,33.54300390959025
371,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,12,1582644736,5000,100,10,20,1205.28,16785408.0,0.0,2076672.0,0.16999999999999998,31821824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1582644736_ms1582644736err0.1+ws1582644736.stats,32.215060731772,30.215060731772,14481.043199330163,14480.977485519397,7.2594959816680005,43.5305225406089,23.975369737928176,22.32337919728439,14532.796326919768,14532.539957972516,,50.31679978328835,23.975369737928176,22.32337919728439,14532.796326919768,14532.539957972516,,50.31679978328835,33.066984000000005,31.108652000000006,100719.81021264502,100594.85600417283,7.475882,40.562163274810366
372,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,12,543184322,5000,100,10,20,660.6800000000002,21176320.0,0.0,2056192.0,0.16,32169984.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs543184322_ms543184322err0.0+ws543184322.stats,1.5252,0.25482376219399994,12785.703450770274,12785.126462651371,0.12741188109699994,0.5838745895637155,0.499516051515285,0.2667160515152849,12754.339326812878,12754.164726812878,0.13335802575764247,0.6111232475642673,0.499516051515285,0.2667160515152849,12754.339326812878,12754.164726812878,0.13335802575764247,0.6111232475642673,2.3598920000000003,0.577292,42627.58887779887,41326.09393071087,0.262434,1.220679611710734
373,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,12,543184322,5000,100,10,20,655.82,20121600.0,0.0,2064384.0,0.23,32133120.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs543184322_ms543184322err0.01+ws543184322.stats,10.2793618033072,5.2982851234548,12747.919932153458,12744.758749769066,1.8101025114929,6.941537859861207,4.230685400589649,3.4512705007303506,12761.918990395958,12760.084291971414,0.6952328366905053,4.609438530868336,4.230685400589649,3.4512705007303506,12761.918990395958,12760.084291971414,0.6952328366905053,4.609438530868336,4.66346,2.819212,48725.61072676345,47409.509161224334,0.8625639999999999,4.224080507615621
374,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,12,543184322,5000,100,10,20,851.45,11552768.0,0.0,2043904.0,0.23,32346112.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs543184322_ms543184322err0.1+ws543184322.stats,12.0584451561348,10.017225747770599,12661.278510399065,12660.759935459755,2.5124758664375992,11.91946949316036,11.328414596435568,10.569941057647624,12754.015774226707,12753.692719234406,2.6883098466953195,12.3000780227732,11.328414596435568,10.569941057647624,12754.015774226707,12753.692719234406,2.6883098466953195,12.3000780227732,11.051704,9.1708,79973.02956800589,78804.60941034526,2.360068,10.778721858772345
