Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted
24,12,5000,5000,2.5e-08,1.5e-08,0.0,8,1426778250,5000,100,10,20,759.3,52989952.0,0.0,2060288.0,0.22,31879168.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1426778250_ms1426778250err0.0+ws1426778250.stats,6.306452059561061,5.588511235736637,22186.442954617865,22186.32085461787,,20.988483823273246,9.98414,8.437756,63408.70755693266,62444.250062376195,2.41181,11.578192188196402,6.306452059561061,5.588511235736637,22186.442954617865,22186.32085461787,,20.988483823273246,9.1193440856036,7.0921440856036,22181.7985530321,22181.2742890535,1.8590720428018002,10.127654263072978
25,12,5000,5000,2.5e-08,1.5e-08,0.01,8,1426778250,5000,100,10,20,790.7399999999999,53305344.0,0.0,2060288.0,0.22,31940608.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1426778250_ms1426778250err0.01+ws1426778250.stats,6.420852059561061,5.702911235736637,22186.97155461787,22186.849454617866,,17.048907302792266,11.449288,9.836504,65005.90427059543,64127.03606347101,2.64917,12.43496933871862,6.420852059561061,5.702911235736637,22186.97155461787,22186.849454617866,,17.048907302792266,9.0765440856036,7.0493440856036,22182.078653032102,22181.5543890535,1.7232720428018,9.680170096773953
26,12,5000,5000,2.5e-08,1.5e-08,0.1,8,1426778250,5000,100,10,20,901.68,39329792.0,0.0,2056192.0,0.23,31817728.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1426778250_ms1426778250err0.1+ws1426778250.stats,12.624202941503189,10.624202941503189,22189.114637589468,22188.871754554057,,18.691396061276162,17.775676,15.805864,88397.3070758647,88222.32114287319,3.857638,16.394706953478423,12.624202941503189,10.624202941503189,22189.114637589468,22188.871754554057,,18.691396061276162,18.308004341096,16.308004341096,22174.332151665974,22174.33215166597,3.7499758844323,17.25046775946901
27,12,5000,5000,2.5e-08,1.5e-08,0.0,9,1463717240,5000,100,10,20,722.76,54910976.0,0.0,2060288.0,0.23,31789056.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1463717240_ms1463717240err0.0+ws1463717240.stats,8.2776,6.1904,26920.716238999998,26919.386939000004,,15.711006694948338,10.950388,9.5523,71233.6516250724,70274.0825867077,2.754076,11.210622107034194,8.2776,6.1904,26920.716238999998,26919.386939000004,,15.711006694948338,8.8516,7.1904,26919.052238999997,26918.934538999998,2.0,9.569469233655585
28,12,5000,5000,2.5e-08,1.5e-08,0.01,9,1463717240,5000,100,10,20,721.95,43790336.0,0.0,2101248.0,0.22,31838208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1463717240_ms1463717240err0.01+ws1463717240.stats,9.647264704196248,8.162529408392496,26922.69248752815,26921.61255223235,,16.08489925738927,11.788548,10.322836,78643.07237252819,77446.09074169472,2.9042779999999997,11.933732477984087,9.647264704196248,8.162529408392496,26922.69248752815,26921.61255223235,,16.08489925738927,12.0448,10.287141541036,26920.580375536854,26919.915146307372,3.4034,11.708142815027465
29,12,5000,5000,2.5e-08,1.5e-08,0.1,9,1463717240,5000,100,10,20,783.5,47173632.0,0.0,2068480.0,0.23,31563776.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1463717240_ms1463717240err0.1+ws1463717240.stats,11.996664947385248,10.945900366709475,26926.324567064214,26926.061875919044,,16.81653679876159,14.178764000000001,12.45344,81961.89292396694,81474.23283880259,3.210148,14.465608750863728,11.996664947385248,10.945900366709475,26926.324567064214,26926.061875919044,,16.81653679876159,13.6612,11.6612,26920.303888230173,26920.303888230173,2.888109808076,13.100513715143652
30,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,0,222915916,5000,100,10,20,701.3299999999998,57663488.0,0.0,2056192.0,0.22,31784960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs222915916_ms222915916err0.0+ws222915916.stats,5.4928,5.0,20379.522849599998,20378.7836496,,20.279190062943975,8.125036,7.586136,54495.66555019087,54427.03025002251,2.463254,10.75709494283419,5.4928,5.0,20379.522849599998,20378.7836496,,20.279190062943975,12.4928,10.0,20392.4068496,20391.7836496,3.0,14.203589396478584
31,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,0,222915916,5000,100,10,20,698.6399999999999,52465664.0,0.0,2056192.0,0.22,31756288.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs222915916_ms222915916err0.01+ws222915916.stats,8.595908682924975,7.759669976845291,20387.37462524449,20386.63542524449,,20.70737529239308,9.784488,9.16574,57922.86654541388,57611.27517655165,2.639122,13.488435494361324,8.595908682924975,7.759669976845291,20387.37462524449,20386.63542524449,,20.70737529239308,13.124575061486,11.124575061486,20392.827462865425,20392.32746286543,2.952,16.08002470003996
32,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,0,222915916,5000,100,10,20,1042.39,32575488.0,0.0,2019328.0,0.22,31694848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs222915916_ms222915916err0.1+ws222915916.stats,15.436368680564687,13.160355702032335,20385.12185950135,20383.826811213745,3.9374058615015826,18.093727113158124,13.103676,11.7508,92935.71824478473,92319.69582290547,2.8873320000000002,15.544048974712311,15.436368680564687,13.160355702032335,20385.12185950135,20383.826811213745,3.9374058615015826,18.093727113158124,15.775738791101999,13.88204558949,20340.557187396913,20339.253709812558,3.476012765276,17.06079964994283
33,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,1,685744793,5000,100,10,20,718.46,56729600.0,0.0,2019328.0,0.23,31801344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs685744793_ms685744793err0.0+ws685744793.stats,6.2804,6.0224,18765.3694464,18765.060946399997,,21.06642263898318,12.046944000000002,11.553491999999999,54526.70572386728,54153.12608679049,3.204258,14.097672375328491,6.2804,6.0224,18765.3694464,18765.060946399997,,21.06642263898318,15.7644,12.0224,18775.9516464,18775.016146399998,3.0,14.4337983192994
34,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,1,685744793,5000,100,10,20,746.1299999999999,48234496.0,0.0,2117632.0,0.21,31424512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs685744793_ms685744793err0.01+ws685744793.stats,9.092611685818714,8.114412626347876,18769.371505435796,18767.83379831298,,23.09712989533073,13.147176,12.323496,56586.01583819574,55551.11467436269,3.2183640000000002,14.84280980056987,9.092611685818714,8.114412626347876,18769.371505435796,18767.83379831298,,23.09712989533073,11.121722014318001,9.52864465208264,18770.83130041084,18770.03476172972,2.76432232604132,14.12928259888484
35,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,1,685744793,5000,100,10,20,918.72,32780288.0,0.0,2023424.0,0.22,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs685744793_ms685744793err0.1+ws685744793.stats,14.11310570626119,12.198738079812005,18770.979802582915,18770.363781055446,,18.786586006843248,16.19074,15.081532,75062.35963361757,74092.77860827332,3.756542,16.792938125066513,14.11310570626119,12.198738079812005,18770.979802582915,18770.363781055446,,18.786586006843248,15.5150493075748,14.188562676544798,18765.62741331969,18765.239403281896,3.5901617682473996,16.003834110896943
36,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,2,580067373,5000,100,10,20,775.8000000000002,57835520.0,0.0,2117632.0,0.22,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.0+ws580067373.stats,5.322297315206379,5.288697315206378,14693.146016697407,14693.137616697406,,20.537058351887787,9.67386,9.05972,56681.81202885102,56369.61865673282,2.697362,12.721693405423073,5.322297315206379,5.288697315206378,14693.146016697407,14693.137616697406,,20.537058351887787,14.0332,10.0392,14692.5814258,14691.5829258,3.0,13.508723392161718
37,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,2,580067373,5000,100,10,20,817.6099999999999,48738304.0,0.0,2039808.0,0.22,31850496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.01+ws580067373.stats,9.913597569874534,9.913597569874534,14692.523645862102,14692.523645862102,,20.88947093707673,11.451428,10.789708000000001,61714.52642366702,61359.04562904066,2.8817180000000002,15.226432310993925,9.913597569874534,9.913597569874534,14692.523645862102,14692.523645862102,,20.88947093707673,12.07937421985336,10.04577421985336,14684.23458349601,14683.524510366688,2.804009902816,16.15868447666805
38,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,2,580067373,5000,100,10,20,1149.55,32317440.0,0.0,2048000.0,0.23,31883264.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs580067373_ms580067373err0.1+ws580067373.stats,12.896009404073329,12.743807044970664,14682.21192427027,14682.097772500942,,22.293494489052073,16.247904000000002,14.656028,81480.1989177291,79711.36644870992,3.487444,19.00570114795042,12.896009404073329,12.743807044970664,14682.21192427027,14682.097772500942,,22.293494489052073,17.466139664153,15.53704944732216,14627.307177621777,14626.54490335259,3.8144610250136,21.34241356696304
39,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,3,1448334526,5000,100,10,20,750.46,57450496.0,0.0,2064384.0,0.22,31535104.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1448334526_ms1448334526err0.0+ws1448334526.stats,8.1032,7.2048,15366.740986200002,15365.401786200002,,20.64868575622979,12.26278,10.850476,53460.38254820948,52868.89934080656,3.2851920000000003,11.769576058422597,8.1032,7.2048,15366.740986200002,15365.401786200002,,20.64868575622979,14.092,9.2048,15373.414586199999,15372.1927862,3.0028,9.271312924224677
40,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,3,1448334526,5000,100,10,20,752.5,47996928.0,0.0,2056192.0,0.22,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1448334526_ms1448334526err0.01+ws1448334526.stats,10.04467329613315,9.256623459320515,15366.112489854748,15365.330040017936,,17.734706830368832,15.069184,13.378804,58427.405183684226,58143.84154355257,3.616426,14.816271334330613,10.04467329613315,9.256623459320515,15366.112489854748,15365.330040017936,,17.734706830368832,16.24034306509,14.48714306509,15373.223810795798,15372.50276040503,3.9022,14.941159800832411
41,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,3,1448334526,5000,100,10,20,1021.82,32894976.0,0.0,2015232.0,0.22,31387648.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1448334526_ms1448334526err0.1+ws1448334526.stats,15.525278835369413,13.641383282235777,15367.845080496552,15367.622041180626,,16.403823563231903,16.818064,14.860940000000001,71889.65459221145,71651.74860542986,3.733174,16.76229402969624,15.525278835369413,13.641383282235777,15367.845080496552,15367.622041180626,,16.403823563231903,17.170462133922,15.15340571793,15347.994233872887,15346.741431579569,3.77430697097,14.121838737788247
42,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,4,1433644590,5000,100,10,20,725.59,50036736.0,0.0,2007040.0,0.21,31723520.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1433644590_ms1433644590err0.0+ws1433644590.stats,5.0,5.0,21305.4286206,21305.428620599996,,20.784609690826528,8.477012,8.217876,76555.89396822092,76358.5272324951,2.3335,11.288266778201292,5.0,5.0,21305.4286206,21305.428620599996,,20.784609690826528,4.0,2.0,21314.9026206,21311.902620599998,1.0,5.196152422706632
43,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,4,1433644590,5000,100,10,20,758.28,55070720.0,0.0,2048000.0,0.21,31731712.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1433644590_ms1433644590err0.01+ws1433644590.stats,7.019858414250705,6.811474202117417,21310.704505760248,21310.704505760248,,17.069662088361504,10.790011999999999,10.47326,77301.40582202686,77020.43751972244,2.63218,14.542047745246945,7.019858414250705,6.811474202117417,21310.704505760248,21310.704505760248,,17.069662088361504,13.8937202862,11.8937202862,21318.533055921976,21318.506485993523,3.0,13.634836009855732
44,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,4,1433644590,5000,100,10,20,1332.39,25600000.0,0.0,2023424.0,0.24,31850496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1433644590_ms1433644590err0.1+ws1433644590.stats,15.881984898571902,14.285594574155985,21304.774417516313,21304.279998124828,3.6695414424977035,19.812559265735086,17.339552,15.904488,128009.25870322618,127481.0382794546,3.87733,18.105296850998222,15.881984898571902,14.285594574155985,21304.774417516313,21304.279998124828,3.6695414424977035,19.812559265735086,18.305767668544398,16.6508253162212,21284.487356314334,21284.102775867712,4.0009388754606,19.847741875971632
45,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,5,1052968589,5000,100,10,20,846.97,59072512.0,0.0,2068480.0,0.23,31924224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1052968589_ms1052968589err0.0+ws1052968589.stats,8.1132,7.0,7863.520648999999,7862.964048999999,,27.541449300510976,15.555504,13.764812,37427.22210730053,36779.694352788,3.283338,18.47725630719931,8.1132,7.0,7863.520648999999,7862.964048999999,,27.541449300510976,16.0,14.0,7858.464048999999,7857.964048999999,3.4508,18.11479008274903
46,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,5,1052968589,5000,100,10,20,862.95,57880576.0,0.0,2064384.0,0.22,31784960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1052968589_ms1052968589err0.01+ws1052968589.stats,10.130453499245272,9.017253499245271,7861.563782748113,7861.007182748113,,27.11084715200914,17.520619999999997,15.667124,39737.278483178474,39000.804461593296,3.694008,20.034446385648504,10.130453499245272,9.017253499245271,7861.563782748113,7861.007182748113,,27.11084715200914,18.0,16.0,7862.227207313532,7861.735979522552,3.6982,21.417159005601523
47,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,5,1052968589,5000,100,10,20,869.8399999999998,50089984.0,0.0,2007040.0,0.21,31715328.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1052968589_ms1052968589err0.1+ws1052968589.stats,13.395452221131139,12.13773364390498,7862.1331986741125,7862.1331986741125,,23.721710236600753,19.218348000000002,17.32098,47618.54478394853,46317.40553659204,4.102352,21.09302430204517,13.395452221131139,12.13773364390498,7862.1331986741125,7862.1331986741125,,23.721710236600753,19.738462615378,17.738462615378,7849.197245764004,7848.610409170817,4.094454101129999,19.94640780812348
48,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,6,703416221,5000,100,10,20,817.6399999999999,58269696.0,0.0,2068480.0,0.21,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs703416221_ms703416221err0.0+ws703416221.stats,8.0,8.0,6557.8900602,6557.8900602,,27.61043917976654,17.629596,15.512524,26088.524851783764,25896.102110416643,3.7329559999999997,17.93715194707763,8.0,8.0,6557.8900602,6557.8900602,,27.61043917976654,18.0,16.0,6553.640060199999,6552.6400602,4.0,17.68911818400504
